Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2026-03-02 10:35:00,3353.8,3355.0,3340.9,3342.7,25445,3354.44,3368.43,46.92,11.73
2026-03-02 10:40:00,3342.7,3343.4,3325.6,3329.4,35384,3349.43,3364.88,47.73,12.02
2026-03-02 10:45:00,3329.6,3330.3,3327.0,3327.6,45933,3345.07,3361.49,48.48,11.6
2026-03-02 10:50:00,3327.6,3328.3,3321.9,3325.0,33919,3341.05,3358.17,49.35,11.35
2026-03-02 10:55:00,3325.7,3339.3,3324.6,3338.4,45539,3340.52,3356.38,48.81,11.51
2026-03-02 11:00:00,3339.5,3339.5,3330.4,3334.1,81765,3339.24,3354.35,48.29,11.4
2026-03-02 11:05:00,3334.0,3338.0,3331.0,3336.3,22088,3338.65,3352.71,47.8,11.19
2026-03-02 11:10:00,3336.3,3337.4,3331.2,3333.3,19885,3337.58,3350.95,47.34,10.95
2026-03-02 11:15:00,3333.4,3334.5,3325.1,3325.1,20842,3335.08,3348.6,47.26,10.88
2026-03-02 11:20:00,3325.0,3330.3,3325.0,3326.4,17664,3333.35,3346.58,47.18,10.61
2026-03-02 11:25:00,3327.7,3328.4,3316.0,3317.4,52261,3330.16,3343.93,47.58,10.7
2026-03-02 11:30:00,3317.9,3319.6,3305.4,3306.9,32832,3325.51,3340.56,48.4,10.86
2026-03-02 11:35:00,3307.4,3309.8,3303.1,3307.2,25705,3321.85,3337.53,49.24,10.66
2026-03-02 11:40:00,3307.1,3309.6,3292.8,3299.6,56621,3317.4,3334.08,50.39,10.96
2026-03-02 11:45:00,3299.2,3306.1,3297.1,3297.6,27670,3313.44,3330.76,51.46,10.86
2026-03-02 11:50:00,3297.6,3299.2,3290.0,3293.6,33171,3309.47,3327.38,52.67,10.78
2026-03-02 11:55:00,3293.9,3294.8,3283.4,3285.9,45719,3304.76,3323.61,53.99,10.81
2026-03-02 12:00:00,3285.2,3297.0,3283.0,3292.0,21225,3302.2,3320.74,54.86,10.97
2026-03-02 12:05:00,3292.0,3296.0,3290.5,3292.2,13585,3300.2,3318.14,55.66,10.71
2026-03-02 12:10:00,3291.0,3296.0,3285.0,3292.4,18064,3298.64,3315.8,56.6,10.72
2026-03-02 12:15:00,3292.0,3294.8,3289.2,3292.0,22649,3297.31,3313.64,57.47,10.48
2026-03-02 12:20:00,3293.4,3295.7,3292.0,3293.8,19652,3296.61,3311.84,58.1,10.15
2026-03-02 12:25:00,3294.9,3294.9,3291.4,3293.2,12753,3295.93,3310.14,58.71,9.84
2026-03-02 12:30:00,3293.2,3295.9,3291.1,3291.2,16052,3294.98,3308.42,59.06,9.6
2026-03-02 12:35:00,3291.1,3295.8,3290.0,3290.5,75702,3294.09,3306.79,59.44,9.42
2026-03-02 12:40:00,3290.4,3291.6,3285.0,3287.6,37726,3292.79,3305.05,60.03,9.28
2026-03-02 12:45:00,3287.7,3294.4,3286.4,3291.2,72840,3292.47,3303.79,59.94,9.22
2026-03-02 12:50:00,3291.2,3296.0,3290.1,3294.6,21260,3292.9,3302.95,59.48,9.06
2026-03-02 12:55:00,3294.6,3295.3,3291.0,3291.1,15961,3292.54,3301.88,59.06,8.84
2026-03-02 13:00:00,3291.0,3296.0,3288.5,3295.0,17372,3293.03,3301.25,58.85,8.77
2026-03-02 13:05:00,3295.3,3299.8,3294.8,3296.3,31478,3293.68,3300.8,57.74,8.59
2026-03-02 13:10:00,3296.2,3300.0,3295.0,3298.0,23379,3294.55,3300.55,56.66,8.42
2026-03-02 13:15:00,3299.0,3305.4,3297.9,3303.9,26902,3296.42,3300.85,54.44,8.38
2026-03-02 13:20:00,3303.9,3310.5,3302.1,3310.0,29816,3299.13,3301.68,51.4,8.38
2026-03-02 13:25:00,3309.9,3310.3,3302.7,3304.4,38026,3300.19,3301.93,48.59,8.34
2026-03-02 13:30:00,3304.2,3304.4,3296.0,3300.1,33321,3300.17,3301.76,46.86,8.34
2026-03-02 13:35:00,3300.2,3305.0,3299.6,3301.6,15665,3300.46,3301.75,45.14,8.2
2026-03-02 13:40:00,3302.3,3302.5,3296.5,3299.7,21402,3300.3,3301.56,43.92,8.1
2026-03-02 13:45:00,3299.6,3301.5,3296.5,3297.2,17929,3299.68,3301.17,42.8,7.95
2026-03-02 13:50:00,3297.2,3299.6,3295.3,3297.7,33650,3299.29,3300.85,41.91,7.78
2026-03-02 13:55:00,3297.7,3297.7,3292.0,3294.9,43699,3298.41,3300.31,41.49,7.68
2026-03-02 14:00:00,3294.9,3317.3,3294.1,3309.5,57136,3300.63,3301.14,39.31,8.42
2026-03-02 14:05:00,3309.5,3321.6,3308.2,3318.6,44872,3304.22,3302.73,37.76,8.65
2026-03-02 14:10:00,3317.7,3328.4,3317.7,3326.1,26420,3308.6,3304.86,36.99,8.75
2026-03-02 14:15:00,3325.8,3329.4,3320.6,3328.8,22206,3312.64,3307.03,36.37,8.75
2026-03-02 14:20:00,3328.8,3329.6,3321.6,3326.3,22275,3315.37,3308.78,35.81,8.72
2026-03-02 14:25:00,3325.7,3327.1,3319.1,3319.8,36177,3316.26,3309.79,34.85,8.68
2026-03-02 14:30:00,3319.8,3332.2,3312.5,3332.2,35781,3319.45,3311.82,32.89,9.21
2026-03-02 14:35:00,3332.4,3340.2,3331.2,3337.1,47580,3322.98,3314.12,31.98,9.2
2026-03-02 14:40:00,3337.2,3344.4,3337.2,3338.6,37195,3326.1,3316.35,31.55,9.11
2026-03-02 14:45:00,3338.7,3341.4,3331.7,3337.9,42398,3328.46,3318.31,30.31,9.14
2026-03-02 14:50:00,3337.7,3340.0,3333.0,3337.9,57295,3330.35,3320.09,29.17,9.04
2026-03-02 14:55:00,3337.9,3339.4,3329.4,3331.0,25062,3330.48,3321.08,27.57,9.08
2026-03-02 15:00:00,3331.7,3340.1,3329.2,3337.5,73162,3331.88,3322.57,26.18,9.17
2026-03-02 15:05:00,3337.2,3341.8,3333.2,3339.5,89903,3333.41,3324.11,25.11,9.14
2026-03-02 15:10:00,3339.5,3341.8,3338.0,3340.6,71125,3334.85,3325.61,24.12,8.89
2026-03-02 15:15:00,3340.8,3341.6,3334.3,3335.9,81386,3335.06,3326.55,22.57,8.81
2026-03-02 15:20:00,3336.2,3337.4,3328.0,3330.1,141749,3334.06,3326.87,21.71,8.84
2026-03-02 15:25:00,3330.2,3331.0,3314.1,3320.0,95989,3331.25,3326.24,22.39,9.22
2026-03-04 09:15:00,3240.0,3263.8,3216.6,3219.9,379780,3308.98,3316.58,26.15,13.71
2026-03-04 09:20:00,3219.8,3239.7,3212.6,3225.0,137421,3292.19,3308.25,29.69,14.35
2026-03-04 09:25:00,3224.8,3229.3,3217.0,3225.1,66502,3278.77,3300.69,32.98,14.25
2026-03-04 09:30:00,3225.0,3232.0,3215.0,3215.0,127579,3266.01,3292.9,35.76,14.38
2026-03-04 09:35:00,3216.3,3222.0,3207.9,3220.5,64133,3256.91,3286.32,38.46,14.37
2026-03-04 09:40:00,3220.0,3230.0,3217.5,3217.8,87674,3249.09,3280.09,40.18,14.28
2026-03-04 09:45:00,3218.2,3220.5,3213.3,3219.2,88980,3243.11,3274.56,41.87,13.94
2026-03-04 09:50:00,3219.2,3237.4,3217.0,3235.7,129283,3241.63,3271.02,41.91,14.25
2026-03-04 09:55:00,3235.1,3246.3,3235.0,3238.6,65080,3241.02,3268.08,41.24,14.11
2026-03-04 10:00:00,3238.5,3242.7,3232.8,3239.4,35321,3240.7,3265.47,40.71,13.91
2026-03-04 10:05:00,3239.1,3241.0,3235.0,3238.1,49494,3240.18,3262.98,40.21,13.53
2026-03-04 10:10:00,3238.6,3242.8,3232.5,3242.4,58789,3240.62,3261.11,39.86,13.38
2026-03-04 10:15:00,3242.2,3248.6,3237.3,3238.6,41643,3240.22,3259.06,39.01,13.28
2026-03-04 10:20:00,3238.9,3242.3,3235.1,3237.4,40654,3239.65,3257.09,38.33,12.99
2026-03-04 10:25:00,3237.3,3246.8,3236.5,3241.0,26729,3239.92,3255.63,37.27,12.86
2026-03-04 10:30:00,3241.0,3241.0,3235.0,3236.6,35782,3239.26,3253.9,36.37,12.53
2026-03-04 10:35:00,3236.7,3246.3,3233.0,3244.9,42251,3240.39,3253.08,35.02,12.57
2026-03-04 10:40:00,3244.9,3251.6,3242.8,3249.2,55715,3242.15,3252.73,33.27,12.39
2026-03-04 10:45:00,3249.2,3253.1,3248.7,3251.1,38706,3243.94,3252.58,31.51,12.01
2026-03-04 10:50:00,3251.0,3255.0,3248.8,3253.6,49016,3245.87,3252.67,29.69,11.73
2026-03-04 10:55:00,3253.5,3255.0,3249.0,3254.3,40520,3247.56,3252.82,28.0,11.46
2026-03-04 11:00:00,3254.3,3262.0,3253.9,3260.3,48491,3250.11,3253.5,26.26,11.3
2026-03-04 11:05:00,3260.0,3268.0,3258.4,3265.9,36215,3253.26,3254.63,25.18,11.22
2026-03-04 11:10:00,3265.9,3271.8,3263.0,3268.0,33249,3256.21,3255.84,24.5,11.1
2026-03-04 11:15:00,3268.1,3270.6,3253.2,3258.5,86675,3256.67,3256.09,22.86,11.4
2026-03-04 11:20:00,3258.3,3260.5,3255.0,3256.4,24159,3256.62,3256.11,21.33,11.12
2026-03-04 11:25:00,3256.0,3256.4,3249.5,3253.4,20025,3255.97,3255.87,20.24,10.92
2026-03-04 11:30:00,3253.3,3260.4,3251.1,3252.2,56507,3255.22,3255.53,18.81,10.84
2026-03-04 11:35:00,3252.3,3257.6,3252.0,3255.3,28494,3255.23,3255.51,17.48,10.59
2026-03-04 11:40:00,3255.2,3256.0,3250.0,3250.6,34311,3254.31,3255.07,16.47,10.38
2026-03-04 11:45:00,3250.6,3253.9,3249.2,3253.0,30774,3254.05,3254.88,15.62,10.11
2026-03-04 11:50:00,3253.0,3258.1,3253.0,3255.4,26229,3254.32,3254.93,14.69,9.87
2026-03-04 11:55:00,3255.3,3257.7,3253.0,3257.3,25600,3254.91,3255.14,13.83,9.62
2026-03-04 12:00:00,3257.4,3260.4,3255.5,3258.0,22164,3255.53,3255.4,13.37,9.4
2026-03-04 12:05:00,3257.9,3258.9,3255.4,3258.1,22514,3256.04,3255.65,12.93,9.12
2026-03-04 12:10:00,3258.1,3259.2,3253.1,3253.9,33003,3255.62,3255.49,12.17,8.97
2026-03-04 12:15:00,3253.8,3255.8,3248.9,3250.4,27809,3254.57,3255.03,11.74,8.87
2026-03-04 12:20:00,3251.1,3259.8,3250.4,3253.4,28883,3254.34,3254.88,11.05,8.9
2026-03-04 12:25:00,3253.5,3255.0,3247.1,3248.8,23001,3253.23,3254.33,10.59,8.85
2026-03-04 12:30:00,3248.8,3249.1,3241.3,3247.1,42568,3252.0,3253.67,10.91,8.8
2026-03-04 12:35:00,3247.1,3248.8,3240.7,3243.3,65838,3250.26,3252.73,11.27,8.77
2026-03-04 12:40:00,3243.3,3249.0,3240.9,3248.3,37800,3249.87,3252.32,11.58,8.74
2026-03-04 12:45:00,3248.9,3251.2,3247.3,3249.8,43749,3249.86,3252.09,11.46,8.51
2026-03-04 12:50:00,3249.8,3249.8,3240.8,3243.2,45435,3248.53,3251.29,12.21,8.53
2026-03-04 12:55:00,3243.1,3247.2,3241.3,3243.0,30356,3247.42,3250.53,12.91,8.4
2026-03-04 13:00:00,3243.0,3248.5,3240.0,3244.6,103453,3246.86,3249.99,13.56,8.41
2026-03-04 13:05:00,3244.5,3246.7,3242.7,3246.3,41542,3246.74,3249.66,14.17,8.2
2026-03-04 13:10:00,3246.4,3250.8,3241.1,3249.9,38782,3247.38,3249.68,13.84,8.27
2026-03-04 13:15:00,3249.9,3250.4,3246.1,3247.6,43918,3247.42,3249.49,13.53,8.08
2026-03-04 13:20:00,3248.3,3250.7,3245.4,3248.2,40837,3247.58,3249.37,13.37,7.95
2026-03-04 13:25:00,3248.1,3250.3,3245.6,3247.0,39220,3247.46,3249.16,13.23,7.79
2026-03-04 13:30:00,3246.8,3250.0,3245.0,3248.9,42598,3247.75,3249.13,13.21,7.66
2026-03-04 13:35:00,3248.5,3250.0,3246.0,3250.0,32902,3248.2,3249.21,13.2,7.49
2026-03-04 13:40:00,3250.0,3250.0,3236.0,3239.3,58433,3246.42,3248.31,14.88,7.8
2026-03-04 13:45:00,3239.3,3240.0,3235.0,3237.5,31840,3244.64,3247.33,16.57,7.66
2026-03-04 13:50:00,3237.6,3238.1,3235.0,3235.0,25231,3242.71,3246.21,18.13,7.45
2026-03-04 13:55:00,3235.3,3235.3,3228.5,3232.5,58191,3240.67,3244.96,20.36,7.42
2026-03-04 14:00:00,3232.4,3243.1,3232.0,3239.9,83951,3240.51,3244.5,20.45,7.59
2026-03-04 14:05:00,3239.9,3247.1,3236.3,3244.9,35044,3241.39,3244.54,19.73,7.74
2026-03-04 14:10:00,3244.8,3257.9,3243.2,3255.9,31768,3244.29,3245.57,19.26,8.07
2026-03-04 14:15:00,3255.9,3265.3,3255.2,3264.0,38486,3248.23,3247.25,19.67,8.17
2026-03-04 14:20:00,3264.1,3264.5,3259.8,3262.0,29015,3250.99,3248.59,20.05,8.01
2026-03-04 14:25:00,3262.1,3264.9,3256.1,3257.6,69119,3252.31,3249.41,19.75,8.04
2026-03-04 14:30:00,3257.6,3267.5,3252.8,3263.9,66789,3254.63,3250.72,18.93,8.36
2026-03-04 14:35:00,3263.6,3264.3,3258.5,3261.7,45850,3256.04,3251.72,18.17,8.24
2026-03-04 14:40:00,3261.7,3265.9,3259.0,3264.9,47182,3257.81,3252.92,17.69,8.18
2026-03-04 14:45:00,3265.0,3278.1,3261.2,3274.8,97706,3261.21,3254.91,18.68,8.59
2026-03-04 14:50:00,3275.0,3275.0,3270.0,3273.0,57759,3263.57,3256.55,19.6,8.42
2026-03-04 14:55:00,3272.1,3275.7,3268.7,3272.8,49170,3265.42,3258.03,20.19,8.35
2026-03-04 15:00:00,3272.9,3272.9,3260.0,3263.9,113154,3265.11,3258.56,19.25,8.57
2026-03-04 15:05:00,3263.9,3270.3,3263.0,3265.6,127325,3265.21,3259.2,18.38,8.51
2026-03-04 15:10:00,3265.6,3266.0,3262.8,3265.8,105710,3265.33,3259.8,17.53,8.26
2026-03-04 15:15:00,3265.8,3265.8,3261.8,3263.0,115793,3264.86,3260.09,16.57,8.05
2026-03-04 15:20:00,3262.8,3264.5,3262.0,3262.6,107430,3264.41,3260.32,15.68,7.79
2026-03-04 15:25:00,3262.5,3269.9,3260.0,3269.5,74906,3265.43,3261.16,15.71,7.89
2026-03-05 09:15:00,3277.3,3304.5,3277.0,3292.6,89515,3270.86,3264.01,18.52,9.18
2026-03-05 09:20:00,3292.6,3294.8,3285.4,3292.7,39664,3275.23,3266.62,21.12,9.19
2026-03-05 09:25:00,3293.5,3293.5,3277.1,3280.0,28913,3276.18,3267.84,22.28,9.53
2026-03-05 09:30:00,3281.2,3287.2,3276.2,3285.5,45419,3278.05,3269.44,23.22,9.6
2026-03-05 09:35:00,3285.5,3288.6,3278.8,3279.1,25857,3278.26,3270.32,24.2,9.61
2026-03-05 09:40:00,3279.3,3296.4,3279.0,3295.7,30770,3281.75,3272.63,25.62,9.98
2026-03-05 09:45:00,3295.7,3308.5,3295.0,3305.0,34131,3286.4,3275.57,27.58,10.15
2026-03-05 09:50:00,3306.1,3322.4,3304.0,3321.4,44359,3293.4,3279.74,29.96,10.54
2026-03-05 09:55:00,3321.4,3324.0,3315.0,3315.2,31089,3297.76,3282.96,32.23,10.47
2026-03-05 10:00:00,3315.2,3316.8,3312.2,3313.7,23019,3300.95,3285.76,33.91,10.19
2026-03-05 10:05:00,3313.7,3318.8,3308.7,3310.1,16748,3302.78,3287.97,34.94,10.19
2026-03-05 10:10:00,3310.5,3315.0,3293.0,3293.9,40283,3301.0,3288.51,33.95,10.75
2026-03-05 10:15:00,3293.6,3296.1,3290.0,3292.9,21055,3299.38,3288.91,32.71,10.53
2026-03-05 10:20:00,3292.4,3292.7,3282.4,3284.2,17759,3296.35,3288.48,30.8,10.53
2026-03-05 10:25:00,3284.8,3286.8,3280.2,3283.3,17879,3293.74,3288.01,28.82,10.34
2026-03-05 10:30:00,3283.3,3283.8,3277.0,3281.0,19697,3291.19,3287.37,26.84,10.17
2026-03-05 10:35:00,3280.5,3297.6,3280.5,3296.5,19080,3292.25,3288.2,26.01,10.5
2026-03-05 10:40:00,3296.5,3299.9,3295.0,3298.6,12568,3293.52,3289.15,25.4,10.23
2026-03-05 10:45:00,3297.2,3300.0,3295.0,3297.5,15453,3294.32,3289.91,24.84,9.98
2026-03-05 10:50:00,3297.5,3300.0,3295.0,3299.9,21537,3295.43,3290.81,24.32,9.75
2026-03-05 10:55:00,3300.0,3305.0,3297.4,3299.0,20246,3296.15,3291.56,24.26,9.65
2026-03-05 11:00:00,3299.0,3301.0,3295.0,3296.0,14564,3296.12,3291.96,23.89,9.47
2026-03-05 11:05:00,3296.0,3296.0,3283.5,3284.0,18100,3293.69,3291.24,22.24,9.62
2026-03-05 11:10:00,3283.9,3284.8,3282.0,3282.1,8239,3291.38,3290.41,20.75,9.29
2026-03-05 11:15:00,3282.0,3294.1,3279.9,3291.3,40611,3291.36,3290.49,20.06,9.53
2026-03-05 11:20:00,3291.7,3300.1,3287.6,3299.0,78969,3292.89,3291.26,19.93,9.67
2026-03-05 11:25:00,3299.0,3301.0,3292.4,3293.4,12373,3292.99,3291.46,19.88,9.62
2026-03-05 11:30:00,3293.9,3298.9,3293.8,3298.4,10215,3294.07,3292.09,19.84,9.42
2026-03-05 11:35:00,3298.3,3298.3,3288.0,3290.6,18239,3293.38,3291.95,19.06,9.47
2026-03-05 11:40:00,3290.6,3296.5,3288.1,3294.3,12576,3293.56,3292.17,18.34,9.42
2026-03-05 11:45:00,3293.8,3293.8,3289.3,3290.7,10293,3292.99,3292.03,17.66,9.21
2026-03-05 11:50:00,3290.7,3299.9,3289.8,3299.4,17682,3294.27,3292.7,17.7,9.25
2026-03-05 11:55:00,3299.4,3300.0,3293.9,3297.4,13285,3294.9,3293.13,17.75,9.1
2026-03-05 12:00:00,3297.0,3304.6,3297.0,3303.0,16150,3296.52,3294.03,18.27,9.03
2026-03-05 12:05:00,3303.0,3303.4,3299.0,3301.6,24593,3297.53,3294.72,18.75,8.81
2026-03-05 12:10:00,3301.5,3309.1,3301.5,3308.3,14664,3299.69,3295.95,19.77,8.75
2026-03-05 12:15:00,3308.1,3314.6,3306.1,3312.9,25049,3302.33,3297.49,21.18,8.74
2026-03-05 12:20:00,3313.5,3321.2,3313.5,3317.3,19173,3305.32,3299.29,22.97,8.72
2026-03-05 12:25:00,3317.6,3323.7,3315.7,3323.0,11790,3308.86,3301.45,24.81,8.68
2026-03-05 12:30:00,3323.2,3327.0,3321.4,3321.5,19181,3311.39,3303.27,26.73,8.54
2026-03-05 12:35:00,3321.7,3321.7,3314.9,3318.7,13440,3312.85,3304.67,27.32,8.45
2026-03-05 12:40:00,3318.8,3319.0,3308.7,3310.1,13857,3312.3,3305.17,26.87,8.54
2026-03-05 12:45:00,3309.5,3309.5,3303.4,3307.5,28674,3311.34,3305.38,25.71,8.45
2026-03-05 12:50:00,3307.3,3312.6,3307.3,3312.2,13090,3311.51,3306.0,24.96,8.3
2026-03-05 12:55:00,3312.2,3314.0,3310.7,3312.7,8559,3311.75,3306.61,24.42,8.06
2026-03-05 13:00:00,3312.7,3315.5,3309.1,3311.6,8759,3311.72,3307.06,23.66,7.99
2026-03-05 13:05:00,3309.8,3315.0,3309.8,3315.0,7781,3312.38,3307.78,22.97,7.85
2026-03-05 13:10:00,3314.9,3317.0,3313.5,3316.0,10145,3313.1,3308.53,22.57,7.65
2026-03-05 13:15:00,3316.1,3318.0,3308.5,3312.7,9343,3313.02,3308.91,21.37,7.73
2026-03-05 13:20:00,3312.9,3314.6,3311.0,3313.0,10483,3313.02,3309.28,20.26,7.54
2026-03-05 13:25:00,3313.3,3314.7,3310.7,3313.9,7400,3313.19,3309.7,19.18,7.37
2026-03-05 13:30:00,3314.6,3317.9,3311.8,3315.6,11372,3313.67,3310.24,18.66,7.31
2026-03-05 13:35:00,3315.6,3316.0,3307.2,3308.0,14868,3312.54,3310.03,17.38,7.38
2026-03-05 13:40:00,3309.0,3316.0,3305.5,3314.6,18683,3312.95,3310.45,16.37,7.53
2026-03-05 13:45:00,3314.6,3317.4,3311.8,3313.1,9267,3312.98,3310.69,15.21,7.44
2026-03-05 13:50:00,3313.0,3313.1,3307.5,3310.6,25402,3312.51,3310.68,14.82,7.35
2026-03-05 13:55:00,3310.2,3311.7,3305.1,3307.0,29709,3311.4,3310.35,14.81,7.31
2026-03-05 14:00:00,3306.9,3309.8,3302.4,3307.8,38343,3310.68,3310.12,15.19,7.32
2026-03-05 14:05:00,3307.1,3314.6,3305.4,3308.0,52807,3310.15,3309.92,14.62,7.41
2026-03-05 14:10:00,3308.8,3311.3,3306.0,3308.2,26151,3309.76,3309.77,14.08,7.31
2026-03-05 14:15:00,3306.9,3311.0,3302.0,3305.3,42804,3308.87,3309.36,14.22,7.39
2026-03-05 14:20:00,3305.3,3316.0,3303.1,3314.6,49255,3310.01,3309.84,13.4,7.65
2026-03-05 14:25:00,3314.6,3316.9,3312.3,3316.0,28286,3311.21,3310.4,12.49,7.5
2026-03-05 14:30:00,3316.6,3316.9,3312.4,3316.6,21989,3312.29,3310.96,11.64,7.36
2026-03-05 14:35:00,3316.6,3329.4,3314.5,3327.8,29905,3315.39,3312.49,12.61,7.72
2026-03-05 14:40:00,3328.0,3339.6,3327.8,3334.2,39362,3319.15,3314.47,14.5,7.91
2026-03-05 14:45:00,3333.2,3339.9,3330.2,3337.9,26049,3322.9,3316.6,16.28,8.0
2026-03-05 14:50:00,3336.9,3354.7,3335.9,3353.9,94167,3329.1,3319.99,18.95,8.51
2026-03-05 14:55:00,3353.8,3355.0,3346.0,3355.0,46407,3334.28,3323.17,21.45,8.54
2026-03-05 15:00:00,3355.1,3360.6,3349.2,3350.3,120524,3337.48,3325.64,24.07,8.67
2026-03-05 15:05:00,3350.3,3352.5,3345.1,3346.1,80686,3339.21,3327.5,25.74,8.61
2026-03-05 15:10:00,3346.5,3348.8,3336.8,3336.9,76894,3338.75,3328.35,25.91,8.77
2026-03-05 15:15:00,3336.8,3347.8,3336.8,3346.2,94850,3340.24,3329.97,26.08,8.88
2026-03-05 15:20:00,3346.5,3349.9,3344.6,3346.2,107959,3341.43,3331.45,26.42,8.71
2026-03-05 15:25:00,3345.0,3352.0,3343.2,3350.0,76574,3343.14,3333.14,26.92,8.71
2026-03-06 09:15:00,3315.0,3341.7,3315.0,3333.7,72579,3341.25,3333.19,25.99,9.97
2026-03-06 09:20:00,3333.7,3347.9,3331.2,3341.2,34211,3341.24,3333.92,24.5,10.29
2026-03-06 09:25:00,3342.5,3354.8,3342.0,3354.8,28312,3343.96,3335.81,23.03,10.44
2026-03-06 09:30:00,3354.4,3354.7,3335.0,3335.0,36504,3342.16,3335.74,21.73,10.89
2026-03-06 09:35:00,3335.0,3335.3,3327.0,3329.8,34077,3339.69,3335.2,21.18,10.77
2026-03-06 09:40:00,3329.8,3341.6,3329.8,3339.1,19039,3339.57,3335.55,20.06,10.82
2026-03-06 09:45:00,3338.3,3340.0,3333.8,3333.8,13807,3338.42,3335.4,19.02,10.6
2026-03-06 09:50:00,3332.9,3337.2,3332.4,3335.3,15261,3337.79,3335.39,18.18,10.32
2026-03-06 09:55:00,3335.2,3335.3,3330.0,3334.2,18262,3337.08,3335.28,17.62,10.08
2026-03-06 10:00:00,3335.0,3340.0,3333.4,3337.1,19266,3337.08,3335.44,16.58,9.91
2026-03-06 10:05:00,3337.1,3347.0,3335.0,3345.4,22966,3338.74,3336.35,15.88,10.01
2026-03-06 10:10:00,3345.4,3348.0,3343.8,3344.0,15158,3339.8,3337.04,15.33,9.74
2026-03-06 10:15:00,3343.8,3346.9,3342.3,3342.3,13267,3340.3,3337.52,14.64,9.49
2026-03-06 10:20:00,3342.3,3342.3,3337.6,3340.4,11097,3340.32,3337.78,13.73,9.26
2026-03-06 10:25:00,3340.4,3342.7,3337.6,3339.0,13280,3340.05,3337.89,12.84,9.07
2026-03-06 10:30:00,3339.1,3339.1,3331.3,3336.7,15791,3339.38,3337.79,12.72,9.01
2026-03-06 10:35:00,3336.7,3338.8,3331.7,3332.4,14186,3337.99,3337.3,12.6,8.92
2026-03-06 10:40:00,3332.1,3337.4,3331.7,3335.5,15645,3337.49,3337.13,12.5,8.76
2026-03-06 10:45:00,3335.2,3338.7,3332.4,3335.9,35433,3337.17,3337.02,12.2,8.64
2026-03-06 10:50:00,3335.9,3339.0,3331.8,3337.0,20432,3337.14,3337.02,12.0,8.58
2026-03-06 10:55:00,3337.0,3340.9,3333.6,3338.5,75704,3337.41,3337.15,11.51,8.52
2026-03-06 11:00:00,3338.5,3344.0,3338.1,3342.0,60679,3338.33,3337.59,10.82,8.39
2026-03-06 11:05:00,3342.0,3344.0,3338.0,3340.5,33952,3338.76,3337.86,10.17,8.28
2026-03-06 11:10:00,3339.3,3343.3,3337.1,3342.1,28070,3339.43,3338.24,9.48,8.18
2026-03-06 11:15:00,3342.0,3345.0,3339.7,3343.4,47283,3340.22,3338.71,9.07,8.04
2026-03-06 11:20:00,3343.4,3345.0,3341.8,3342.7,6224,3340.72,3339.08,8.68,7.81
2026-03-06 11:25:00,3342.7,3344.2,3340.0,3341.8,6196,3340.94,3339.32,8.17,7.64
2026-03-06 11:30:00,3341.6,3342.6,3340.2,3341.3,6617,3341.01,3339.5,7.68,7.39
2026-03-06 11:35:00,3341.3,3345.9,3341.3,3345.9,8235,3341.99,3340.08,7.72,7.26
2026-03-06 11:40:00,3345.9,3355.0,3345.4,3346.7,41266,3342.93,3340.69,9.2,7.37
2026-03-06 11:45:00,3346.5,3357.9,3345.9,3356.4,16299,3345.62,3342.11,10.94,7.59
2026-03-06 11:50:00,3356.4,3358.5,3353.3,3356.8,12330,3347.86,3343.45,12.62,7.47
2026-03-06 11:55:00,3356.8,3358.9,3352.8,3357.5,15113,3349.79,3344.73,14.05,7.41
2026-03-06 12:00:00,3357.5,3359.1,3353.8,3354.9,10003,3350.81,3345.65,15.41,7.31
2026-03-06 12:05:00,3354.9,3355.8,3351.1,3354.4,15366,3351.53,3346.45,15.92,7.18
2026-03-06 12:10:00,3354.4,3355.5,3346.5,3349.7,20359,3351.16,3346.74,15.3,7.27
2026-03-06 12:15:00,3348.8,3352.3,3347.2,3349.5,12710,3350.83,3346.99,14.73,7.17
2026-03-06 12:20:00,3350.8,3351.9,3345.0,3349.7,10404,3350.6,3347.24,13.69,7.15
2026-03-06 12:25:00,3349.7,3349.7,3345.0,3346.1,14639,3349.7,3347.14,12.73,7.04
2026-03-06 12:30:00,3346.1,3349.8,3345.1,3346.7,17904,3349.1,3347.1,11.86,6.93
2026-03-06 12:35:00,3346.9,3347.8,3345.0,3347.3,11756,3348.74,3347.11,11.03,6.73
2026-03-06 12:40:00,3347.3,3349.6,3346.4,3349.0,10044,3348.79,3347.29,10.73,6.56
2026-03-06 12:45:00,3349.0,3350.2,3346.2,3349.0,15389,3348.83,3347.44,10.61,6.44
2026-03-06 12:50:00,3349.0,3353.9,3348.0,3351.4,11141,3349.35,3347.8,11.37,6.41
2026-03-06 12:55:00,3351.4,3353.0,3350.0,3352.7,9465,3350.02,3348.25,12.07,6.25
2026-03-06 13:00:00,3352.8,3358.0,3352.8,3356.4,23374,3351.29,3348.99,13.7,6.21
2026-03-06 13:05:00,3356.4,3357.9,3354.1,3355.0,10873,3352.04,3349.53,15.21,6.09
2026-03-06 13:10:00,3354.9,3356.9,3354.5,3356.9,14465,3353.01,3350.2,16.62,5.92
2026-03-06 13:15:00,3356.9,3362.3,3356.9,3361.3,18087,3354.67,3351.21,18.8,5.89
