Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2026-08-04 10:05:00,871.75,873.0,871.4,872.5,84516,868.61,863.67,26.2,4.12
2026-08-04 10:10:00,872.5,872.9,871.6,872.7,69695,869.43,864.49,25.01,3.99
2026-08-04 10:15:00,872.55,873.95,872.5,872.95,119079,870.13,865.26,23.61,3.87
2026-08-04 10:20:00,873.0,873.0,871.15,871.45,90152,870.4,865.82,22.65,3.77
2026-08-04 10:25:00,871.45,872.5,871.05,871.55,72139,870.63,866.34,21.78,3.66
2026-08-04 10:30:00,871.8,872.95,871.2,872.55,53074,871.01,866.91,20.83,3.57
2026-08-04 10:35:00,872.55,872.85,870.35,871.8,82073,871.17,867.35,20.19,3.52
2026-08-04 10:40:00,872.0,873.2,871.5,872.5,77571,871.44,867.82,19.46,3.43
2026-08-04 10:45:00,872.1,872.45,868.5,869.05,109360,870.96,867.93,19.65,3.46
2026-08-04 10:50:00,869.15,869.8,868.5,869.4,47075,870.65,868.07,19.82,3.36
2026-08-04 10:55:00,869.4,869.95,867.05,869.2,90769,870.36,868.17,20.37,3.34
2026-08-04 11:00:00,869.25,871.1,867.05,867.1,96468,869.71,868.07,20.36,3.37
2026-08-04 11:05:00,867.1,869.6,866.05,868.0,80431,869.36,868.07,20.64,3.38
2026-08-04 11:10:00,868.05,870.5,868.05,870.5,40517,869.59,868.29,20.49,3.34
2026-08-04 11:15:00,870.65,870.8,868.45,869.1,33796,869.49,868.36,20.22,3.29
2026-08-04 11:20:00,869.05,869.75,868.55,869.4,37448,869.47,868.46,19.96,3.19
2026-08-04 11:25:00,869.5,872.0,868.65,871.35,135487,869.85,868.72,18.69,3.2
2026-08-04 11:30:00,871.45,872.35,869.4,869.85,71220,869.85,868.82,17.36,3.19
2026-08-04 11:35:00,870.0,871.9,869.85,871.5,42265,870.18,869.06,16.12,3.13
2026-08-04 11:40:00,871.2,872.0,871.0,871.65,30999,870.47,869.3,15.01,3.03
2026-08-04 11:45:00,871.65,871.9,871.0,871.15,27913,870.61,869.47,13.98,2.93
2026-08-04 11:50:00,871.05,871.7,870.1,870.7,59284,870.63,869.58,13.41,2.87
2026-08-04 11:55:00,871.0,872.0,870.3,871.5,63846,870.8,869.75,12.71,2.81
2026-08-04 12:00:00,871.45,871.6,870.8,871.55,47381,870.95,869.92,12.05,2.71
2026-08-04 12:05:00,871.25,872.0,869.5,869.65,42253,870.69,869.89,12.16,2.7
2026-08-04 12:10:00,869.55,870.3,869.0,869.15,31090,870.38,869.83,12.51,2.64
2026-08-04 12:15:00,869.15,870.7,869.15,870.3,32336,870.37,869.87,12.55,2.59
2026-08-04 12:20:00,870.3,871.95,869.65,871.65,63594,870.62,870.03,11.75,2.57
2026-08-04 12:25:00,871.7,876.75,871.5,875.9,278225,871.68,870.56,12.98,2.7
2026-08-04 12:30:00,876.2,877.85,875.7,876.8,224749,872.7,871.13,14.46,2.67
2026-08-04 12:35:00,876.5,877.0,875.6,876.8,88799,873.52,871.65,15.78,2.61
2026-08-04 12:40:00,876.8,877.0,875.6,876.2,79286,874.06,872.06,17.0,2.55
2026-08-04 12:45:00,876.2,876.5,875.35,876.45,72244,874.54,872.46,17.96,2.49
2026-08-04 12:50:00,876.3,876.45,875.55,876.4,56728,874.91,872.82,18.85,2.41
2026-08-04 12:55:00,876.2,876.55,875.15,875.45,84496,875.02,873.06,19.35,2.36
2026-08-04 13:00:00,875.4,876.35,875.35,875.9,52950,875.19,873.32,19.82,2.3
2026-08-04 13:05:00,875.9,876.2,875.05,875.95,53557,875.34,873.56,20.0,2.24
2026-08-04 13:10:00,875.95,876.5,875.5,875.8,56064,875.44,873.76,20.33,2.19
2026-08-04 13:15:00,876.0,876.8,875.55,876.25,61610,875.6,873.99,20.81,2.14
2026-08-04 13:20:00,876.3,877.0,875.65,876.65,63459,875.81,874.23,21.37,2.1
2026-08-04 13:25:00,876.95,877.0,875.5,875.6,65229,875.77,874.35,21.72,2.07
2026-08-04 13:30:00,875.65,876.95,875.6,876.6,55079,875.93,874.56,22.05,2.04
2026-08-04 13:35:00,876.6,877.7,876.15,877.4,72409,876.23,874.82,22.85,2.02
2026-08-04 13:40:00,877.4,879.55,877.0,878.0,168636,876.58,875.1,24.52,2.04
2026-08-04 13:45:00,877.55,878.5,876.45,878.1,105195,876.89,875.38,25.46,2.04
2026-08-04 13:50:00,878.0,878.9,877.0,877.95,78652,877.1,875.61,26.52,2.04
2026-08-04 13:55:00,877.8,878.75,877.2,878.3,64483,877.34,875.86,27.51,2.01
2026-08-04 14:00:00,878.2,878.7,877.5,878.25,64232,877.52,876.07,28.43,1.97
2026-08-04 14:05:00,878.25,878.75,877.55,878.0,68970,877.62,876.25,29.31,1.94
2026-08-04 14:10:00,877.75,878.95,877.5,878.4,70715,877.77,876.44,30.25,1.91
2026-08-04 14:15:00,878.4,879.9,878.35,879.85,79909,878.19,876.75,31.66,1.9
2026-08-04 14:20:00,879.5,881.8,879.5,881.7,227726,878.89,877.2,33.73,1.92
2026-08-04 14:25:00,881.7,882.8,880.15,881.1,162250,879.33,877.56,35.96,1.95
2026-08-04 14:30:00,881.15,882.0,880.45,881.0,100343,879.67,877.87,38.04,1.93
2026-08-04 14:35:00,881.0,881.5,880.5,881.2,68345,879.97,878.17,39.96,1.89
2026-08-04 14:40:00,881.35,881.5,880.0,880.6,104451,880.1,878.39,41.0,1.87
2026-08-04 14:45:00,880.8,880.8,878.7,880.0,145568,880.08,878.54,40.29,1.88
2026-08-04 14:50:00,879.95,880.8,879.8,880.45,90499,880.15,878.71,39.63,1.84
2026-08-04 14:55:00,880.45,880.5,878.55,878.95,175792,879.91,878.73,37.66,1.84
2026-08-04 15:00:00,878.65,881.35,877.5,881.35,242397,880.2,878.97,35.03,1.94
2026-08-04 15:05:00,881.3,881.8,879.5,880.8,281396,880.32,879.14,32.83,1.96
2026-08-04 15:10:00,880.8,882.6,880.0,881.35,277647,880.53,879.34,31.39,1.99
2026-08-04 15:15:00,881.35,881.35,881.35,881.35,0,880.69,879.52,30.06,1.89
2026-08-04 15:20:00,881.35,881.35,881.35,881.35,0,880.82,879.69,28.82,1.8
2026-08-04 15:25:00,881.35,881.35,880.05,880.05,25802,880.67,879.72,27.08,1.78
2026-08-05 09:15:00,888.0,891.95,885.7,885.8,326999,881.69,880.27,29.09,2.26
2026-08-05 09:20:00,885.85,886.0,883.0,884.4,75666,882.24,880.65,29.46,2.3
2026-08-05 09:25:00,884.25,885.6,883.2,883.8,42429,882.55,880.94,29.8,2.3
2026-08-05 09:30:00,883.7,884.6,882.0,883.8,46105,882.8,881.2,29.49,2.31
2026-08-05 09:35:00,884.0,886.0,884.0,885.25,38361,883.29,881.56,29.61,2.31
2026-08-05 09:40:00,885.0,888.8,884.2,884.35,70136,883.5,881.82,30.41,2.42
2026-08-05 09:45:00,884.1,884.65,882.55,882.55,33731,883.31,881.88,30.33,2.4
2026-08-05 09:50:00,882.0,882.35,877.9,880.55,82677,882.76,881.76,28.41,2.51
2026-08-05 09:55:00,880.5,884.4,879.4,883.0,49836,882.81,881.88,27.23,2.63
2026-08-05 10:00:00,883.75,884.0,881.15,883.4,23627,882.93,882.01,26.14,2.64
2026-08-05 10:05:00,883.4,883.45,882.4,883.0,12581,882.94,882.1,25.12,2.56
2026-08-05 10:10:00,883.0,884.45,882.85,883.5,23210,883.05,882.23,24.49,2.52
2026-08-05 10:15:00,883.75,884.7,882.5,882.65,22518,882.97,882.27,23.75,2.5
2026-08-05 10:20:00,882.65,884.1,881.5,881.7,20997,882.72,882.22,22.62,2.51
2026-08-05 10:25:00,882.0,882.4,880.0,880.2,23186,882.21,882.03,21.05,2.5
2026-08-05 10:30:00,879.25,880.4,878.3,880.35,35691,881.84,881.88,20.22,2.48
2026-08-05 10:35:00,880.35,881.0,880.0,880.6,12622,881.59,881.76,19.2,2.41
2026-08-05 10:40:00,880.5,882.0,880.25,881.5,14813,881.57,881.74,17.83,2.38
2026-08-05 10:45:00,881.5,883.6,881.15,881.55,15544,881.57,881.72,17.18,2.38
2026-08-05 10:50:00,881.55,882.8,881.2,881.5,9053,881.56,881.7,16.57,2.35
2026-08-05 10:55:00,881.65,882.2,880.8,880.8,8294,881.4,881.62,15.82,2.3
2026-08-05 11:00:00,881.0,881.2,880.1,880.2,18665,881.16,881.49,14.78,2.24
2026-08-05 11:05:00,880.2,882.0,880.05,881.0,12874,881.13,881.45,14.18,2.23
2026-08-05 11:10:00,880.75,881.45,879.65,880.95,16619,881.09,881.4,13.42,2.21
2026-08-05 11:15:00,880.95,881.5,880.05,880.4,10165,880.96,881.31,12.74,2.17
2026-08-05 11:20:00,880.5,881.35,880.0,880.85,9975,880.93,881.27,12.08,2.13
2026-08-05 11:25:00,880.85,881.2,880.25,880.25,8536,880.8,881.18,11.46,2.08
2026-08-05 11:30:00,880.75,880.8,880.0,880.15,11279,880.67,881.08,10.73,2.02
2026-08-05 11:35:00,880.2,882.35,879.35,882.35,58695,881.0,881.2,10.96,2.06
2026-08-05 11:40:00,882.05,883.0,881.9,882.8,13527,881.36,881.34,11.51,2.02
2026-08-05 11:45:00,882.55,883.0,881.0,881.0,27417,881.29,881.31,11.37,2.02
2026-08-05 11:50:00,881.0,882.35,880.95,881.0,50074,881.23,881.28,11.22,1.99
2026-08-05 11:55:00,881.15,881.15,878.45,879.1,20116,880.81,881.09,11.28,2.02
2026-08-05 12:00:00,879.4,879.45,878.55,878.55,7121,880.35,880.85,11.35,1.97
2026-08-05 12:05:00,878.55,878.95,878.0,878.45,16396,879.97,880.64,11.71,1.92
2026-08-05 12:10:00,878.45,880.05,878.0,880.05,10647,879.99,880.58,11.27,1.93
2026-08-05 12:15:00,880.1,881.3,879.8,880.6,20212,880.11,880.58,10.83,1.91
2026-08-05 12:20:00,880.4,881.2,880.0,880.2,6717,880.13,880.55,10.43,1.87
2026-08-05 12:25:00,880.1,880.65,880.0,880.1,5800,880.12,880.51,10.06,1.81
2026-08-05 12:30:00,880.35,880.5,879.55,880.0,15817,880.1,880.46,9.38,1.77
2026-08-05 12:35:00,880.0,880.7,879.15,880.35,27489,880.15,880.45,8.96,1.76
2026-08-05 12:40:00,880.35,880.85,880.05,880.75,13391,880.27,880.48,8.45,1.72
2026-08-05 12:45:00,880.65,882.0,880.65,881.3,15365,880.48,880.55,8.57,1.7
2026-08-05 12:50:00,881.3,881.35,879.85,880.5,14770,880.48,880.55,8.04,1.69
2026-08-05 12:55:00,880.5,880.6,878.5,878.65,19703,880.11,880.38,8.3,1.71
2026-08-05 13:00:00,879.3,881.6,879.0,881.1,67756,880.31,880.44,7.81,1.77
2026-08-05 13:05:00,881.1,881.2,879.35,880.35,23858,880.32,880.43,7.35,1.77
2026-08-05 13:10:00,880.35,881.0,880.0,880.2,7514,880.3,880.41,6.92,1.74
2026-08-05 13:15:00,880.2,881.0,880.1,880.55,5936,880.35,880.43,6.52,1.7
2026-08-05 13:20:00,880.45,883.0,880.3,882.85,21711,880.85,880.65,7.4,1.74
2026-08-05 13:25:00,882.8,882.85,882.15,882.55,16618,881.19,880.82,8.21,1.69
2026-08-05 13:30:00,882.55,882.75,882.0,882.15,7259,881.38,880.94,8.83,1.65
2026-08-05 13:35:00,882.15,883.0,882.0,882.55,11089,881.61,881.09,9.57,1.62
2026-08-05 13:40:00,882.55,882.9,879.5,879.55,86721,881.2,880.95,9.57,1.7
2026-08-05 13:45:00,879.55,882.1,879.55,881.5,9292,881.26,881.0,9.57,1.74
2026-08-05 13:50:00,881.5,881.75,881.0,881.0,13110,881.21,881.0,9.58,1.7
2026-08-05 13:55:00,881.05,881.75,881.0,881.2,5112,881.21,881.02,9.58,1.65
2026-08-05 14:00:00,881.2,881.95,881.0,881.4,10219,881.25,881.05,9.38,1.62
2026-08-05 14:05:00,881.4,881.6,881.0,881.1,5386,881.22,881.05,9.2,1.57
2026-08-05 14:10:00,881.0,881.7,880.5,881.0,57229,881.17,881.05,9.48,1.55
2026-08-05 14:15:00,881.0,881.15,879.8,880.45,20912,881.03,881.0,10.33,1.54
2026-08-05 14:20:00,880.15,880.95,879.75,879.75,8215,880.77,880.88,11.16,1.53
2026-08-05 14:25:00,879.75,880.1,879.5,879.55,8062,880.53,880.76,12.13,1.48
2026-08-05 14:30:00,879.55,880.85,879.1,880.2,28110,880.46,880.71,12.08,1.49
2026-08-05 14:35:00,880.6,880.7,880.1,880.25,10504,880.42,880.67,12.03,1.45
2026-08-05 14:40:00,880.55,880.75,880.0,880.15,26266,880.37,880.62,12.09,1.42
2026-08-05 14:45:00,880.35,881.6,880.1,880.8,31506,880.45,880.64,11.36,1.42
2026-08-05 14:50:00,881.35,882.0,881.05,881.9,51483,880.74,880.75,11.1,1.41
2026-08-05 14:55:00,881.9,882.45,881.6,882.05,35839,881.0,880.87,11.33,1.38
2026-08-05 15:00:00,882.05,882.95,881.55,882.65,84792,881.33,881.03,12.0,1.39
2026-08-05 15:05:00,882.55,883.25,881.75,882.85,91215,881.64,881.2,12.9,1.39
2026-08-05 15:10:00,883.1,883.95,882.0,883.95,83338,882.1,881.45,14.3,1.42
2026-08-05 15:15:00,882.1,882.1,882.1,882.1,237,882.1,881.51,15.61,1.44
2026-08-05 15:20:00,882.1,882.1,882.1,882.1,0,882.1,881.56,16.82,1.37
2026-08-05 15:25:00,882.1,889.5,882.1,889.5,104268,883.58,882.28,20.75,1.66
2026-08-06 09:15:00,880.0,881.2,874.2,880.0,88720,882.86,882.07,19.48,2.31
2026-08-06 09:20:00,880.0,881.75,879.8,880.6,31677,882.41,881.94,18.49,2.29
2026-08-06 09:25:00,880.25,882.5,880.25,880.8,27285,882.09,881.84,17.86,2.29
2026-08-06 09:30:00,880.95,881.4,880.15,880.5,13262,881.77,881.72,17.22,2.24
2026-08-06 09:35:00,880.5,885.9,879.15,883.55,60780,882.13,881.88,18.07,2.45
2026-08-06 09:40:00,883.45,883.45,881.0,881.2,24262,881.94,881.82,18.86,2.46
2026-08-06 09:45:00,881.4,882.35,881.0,881.95,7558,881.94,881.83,19.6,2.4
2026-08-06 09:50:00,882.0,883.6,881.5,883.0,18422,882.15,881.94,20.64,2.39
2026-08-06 09:55:00,883.0,883.0,881.5,881.85,5180,882.09,881.93,21.61,2.35
2026-08-06 10:00:00,881.85,881.9,879.3,881.05,20743,881.88,881.85,21.29,2.36
2026-08-06 10:05:00,881.25,883.8,881.1,883.4,12599,882.19,881.99,21.62,2.38
2026-08-06 10:10:00,883.4,884.45,882.5,883.5,10050,882.45,882.13,22.12,2.36
2026-08-06 10:15:00,883.7,883.95,882.4,882.4,6941,882.44,882.15,22.53,2.32
2026-08-06 10:20:00,882.55,884.7,882.3,884.6,11012,882.87,882.38,23.16,2.32
2026-08-06 10:25:00,884.6,884.6,883.05,883.7,6011,883.04,882.5,23.74,2.29
2026-08-06 10:30:00,883.8,883.8,882.75,882.75,8282,882.98,882.52,24.08,2.23
2026-08-06 10:35:00,883.0,883.7,882.75,883.3,6821,883.04,882.59,24.39,2.17
2026-08-06 10:40:00,883.3,884.95,883.0,884.7,15898,883.38,882.78,25.17,2.16
2026-08-06 10:45:00,884.7,885.5,883.95,884.35,16748,883.57,882.92,26.08,2.13
2026-08-06 10:50:00,884.7,884.75,882.85,883.5,16522,883.56,882.98,26.1,2.12
2026-08-06 10:55:00,884.0,884.55,883.5,884.0,7104,883.64,883.07,26.12,2.07
2026-08-06 11:00:00,884.35,884.5,883.1,884.0,7893,883.72,883.15,25.82,2.03
2026-08-06 11:05:00,884.1,884.55,882.7,883.05,13997,883.58,883.14,25.24,2.03
2026-08-06 11:10:00,883.1,883.85,882.85,883.65,5298,883.6,883.19,24.7,1.98
2026-08-06 11:15:00,883.7,884.45,883.25,883.25,15854,883.53,883.2,24.54,1.94
2026-08-06 11:20:00,883.3,883.85,883.0,883.05,10892,883.43,883.18,24.17,1.89
2026-08-06 11:25:00,883.1,883.7,882.0,882.3,45480,883.21,883.1,22.98,1.88
2026-08-06 11:30:00,882.3,883.0,882.3,882.3,31526,883.02,883.03,21.87,1.82
2026-08-06 11:35:00,882.3,882.75,881.6,882.65,10787,882.95,883.0,20.34,1.79
2026-08-06 11:40:00,882.7,882.7,881.25,881.35,14174,882.63,882.85,19.2,1.77
2026-08-06 11:45:00,881.2,882.7,881.2,882.5,14691,882.6,882.81,18.18,1.76
2026-08-06 11:50:00,882.35,882.95,882.0,882.05,3025,882.49,882.74,17.01,1.72
2026-08-06 11:55:00,882.0,882.3,880.3,880.5,69624,882.09,882.54,17.2,1.74
2026-08-06 12:00:00,880.75,881.45,880.25,880.65,6682,881.81,882.37,17.42,1.71
2026-08-06 12:05:00,880.8,880.95,880.65,880.7,5078,881.58,882.22,17.62,1.64
2026-08-06 12:10:00,880.7,880.8,878.4,878.4,21810,880.95,881.87,19.13,1.68
2026-08-06 12:15:00,878.45,879.1,878.25,879.0,7521,880.56,881.61,20.61,1.64
2026-08-06 12:20:00,879.0,879.0,878.0,878.5,14012,880.15,881.33,22.1,1.61
2026-08-06 12:25:00,878.5,880.0,878.5,879.8,6204,880.08,881.19,22.38,1.6
2026-08-06 12:30:00,879.8,880.45,879.7,879.95,4324,880.05,881.08,22.18,1.56
2026-08-06 12:35:00,880.15,880.55,878.55,879.15,14394,879.87,880.9,22.7,1.58
2026-08-06 12:40:00,879.0,879.9,879.0,879.6,6506,879.82,880.78,23.18,1.55
2026-08-06 12:45:00,879.6,880.75,879.45,879.6,3293,879.77,880.67,22.75,1.54
2026-08-06 12:50:00,879.6,880.05,877.3,877.3,18595,879.28,880.37,23.56,1.6
2026-08-06 12:55:00,877.3,878.8,877.3,878.35,7863,879.09,880.18,24.32,1.59
2026-08-06 13:00:00,878.35,878.9,877.95,878.9,4220,879.05,880.07,24.92,1.56
2026-08-06 13:05:00,878.9,879.6,877.3,878.65,28999,878.97,879.94,24.75,1.6
2026-08-06 13:10:00,878.75,879.15,876.45,876.85,31058,878.55,879.66,25.1,1.65
2026-08-06 13:15:00,876.85,878.65,876.1,878.65,17806,878.57,879.57,25.61,1.69
2026-08-06 13:20:00,879.0,879.55,877.2,877.2,7652,878.3,879.35,25.18,1.72
2026-08-06 13:25:00,877.4,877.95,876.9,877.7,7882,878.18,879.2,24.97,1.69
2026-08-06 13:30:00,877.7,878.55,877.1,878.45,10714,878.23,879.13,24.18,1.68
2026-08-06 13:35:00,878.0,878.85,877.7,878.2,7611,878.22,879.05,23.17,1.66
2026-08-06 13:40:00,878.25,878.65,877.95,878.3,3948,878.24,878.98,22.23,1.61
2026-08-06 13:45:00,878.4,879.5,877.2,878.4,38040,878.27,878.93,20.74,1.64
2026-08-06 13:50:00,878.4,878.5,877.0,878.1,22436,878.24,878.85,19.35,1.64
2026-08-06 13:55:00,878.5,878.75,877.65,878.55,4926,878.3,878.82,18.11,1.61
2026-08-06 14:00:00,878.35,878.9,877.75,878.6,9610,878.36,878.8,17.12,1.59
2026-08-06 14:05:00,878.65,879.65,878.0,878.25,17178,878.34,878.75,16.89,1.59
2026-08-06 14:10:00,878.35,878.7,878.0,878.45,3417,878.36,878.73,16.67,1.55
2026-08-06 14:15:00,878.4,878.75,877.05,877.2,6778,878.13,878.59,15.54,1.56
2026-08-06 14:20:00,877.2,877.95,876.5,877.65,6810,878.03,878.5,15.03,1.55
2026-08-06 14:25:00,877.6,878.95,877.55,878.65,13086,878.16,878.52,14.35,1.54
2026-08-06 14:30:00,879.55,880.7,878.55,880.3,36785,878.58,878.68,15.03,1.57
2026-08-06 14:35:00,880.4,880.65,878.2,879.0,32189,878.67,878.71,15.3,1.61
2026-08-06 14:40:00,879.0,879.8,878.05,878.3,70034,878.59,878.67,15.41,1.62
2026-08-06 14:45:00,878.65,879.3,877.3,879.3,14842,878.74,878.73,14.76,1.64
2026-08-06 14:50:00,879.3,879.3,878.0,878.4,26179,878.67,878.7,14.16,1.62
2026-08-06 14:55:00,878.65,878.95,878.55,878.8,33494,878.69,878.71,13.6,1.57
2026-08-06 15:00:00,878.55,879.85,875.8,875.95,99986,878.15,878.46,14.38,1.69
2026-08-06 15:05:00,875.95,876.3,875.25,875.95,51051,877.71,878.23,15.42,1.66
2026-08-06 15:10:00,875.8,877.0,875.6,876.0,65833,877.37,878.03,15.7,1.65
2026-08-06 15:15:00,876.0,876.0,876.0,876.0,0,877.09,877.84,15.95,1.57
2026-08-06 15:20:00,876.0,876.0,876.0,876.0,0,876.87,877.67,16.2,1.49
2026-08-06 15:25:00,876.0,876.0,876.0,876.0,48950,876.7,877.52,16.42,1.42
2026-08-07 09:15:00,875.0,879.3,872.4,876.0,54384,876.56,877.38,18.59,1.68
2026-08-07 09:20:00,876.25,877.5,875.7,875.7,19837,876.39,877.23,20.6,1.69
2026-08-07 09:25:00,876.25,876.25,874.5,875.8,18856,876.27,877.1,22.91,1.69
2026-08-07 09:30:00,875.8,877.0,874.5,875.0,16163,876.02,876.91,24.27,1.73
2026-08-07 09:35:00,875.0,875.75,873.6,874.0,11657,875.61,876.65,25.88,1.75
2026-08-07 09:40:00,873.9,879.0,873.75,878.35,20460,876.16,876.8,24.75,1.92
2026-08-07 09:45:00,878.35,879.0,874.0,874.15,20004,875.76,876.56,23.71,2.06
2026-08-07 09:50:00,874.2,875.5,873.35,874.65,17984,875.54,876.39,23.09,2.07
2026-08-07 09:55:00,874.6,875.5,874.15,875.1,12100,875.45,876.27,22.52,2.03
2026-08-07 10:00:00,875.05,875.45,873.1,874.15,12910,875.19,876.08,22.55,2.05
2026-08-07 10:05:00,873.75,874.65,873.1,873.75,11189,874.9,875.86,22.58,2.03
2026-08-07 10:10:00,873.85,874.45,872.9,873.45,19959,874.61,875.65,22.72,2.0
2026-08-07 10:15:00,873.65,873.95,872.55,872.85,13943,874.26,875.39,23.04,1.97
2026-08-07 10:20:00,872.8,874.45,872.6,873.7,11052,874.15,875.24,22.86,1.97
2026-08-07 10:25:00,873.75,873.8,872.6,872.8,3812,873.88,875.02,22.69,1.93
2026-08-07 10:30:00,872.85,874.5,871.3,874.5,26464,874.0,874.97,23.32,1.99
2026-08-07 10:35:00,874.45,875.0,874.1,874.45,7447,874.09,874.92,23.4,1.94
2026-08-07 10:40:00,874.2,874.95,873.95,874.4,8993,874.15,874.87,23.56,1.89
2026-08-07 10:45:00,874.8,875.6,874.1,874.2,22737,874.16,874.81,23.04,1.88
2026-08-07 10:50:00,874.2,874.5,873.3,874.25,6781,874.18,874.76,23.1,1.84
2026-08-07 10:55:00,874.25,875.0,873.55,873.55,14582,874.05,874.65,22.65,1.83
2026-08-07 11:00:00,873.55,873.75,872.2,872.5,8178,873.74,874.46,23.07,1.81
2026-08-07 11:05:00,872.5,874.25,872.5,874.0,5964,873.79,874.41,22.98,1.81
2026-08-07 11:10:00,874.05,874.45,872.2,872.25,11886,873.49,874.22,23.07,1.83
2026-08-07 11:15:00,872.45,872.75,872.0,872.25,10438,873.24,874.04,23.29,1.78
2026-08-07 11:20:00,872.25,872.8,872.2,872.2,5778,873.03,873.87,23.44,1.72
2026-08-07 11:25:00,872.2,874.85,872.2,872.45,90602,872.91,873.74,21.9,1.77
2026-08-07 11:30:00,872.45,873.15,872.05,872.1,4612,872.75,873.59,20.35,1.73
2026-08-07 11:35:00,872.1,872.5,872.0,872.05,6202,872.61,873.45,18.92,1.68
2026-08-07 11:40:00,872.0,872.3,871.0,871.3,13815,872.35,873.26,18.42,1.66
2026-08-07 11:45:00,871.3,871.8,871.05,871.1,3733,872.1,873.06,17.94,1.62
2026-08-07 11:50:00,871.0,871.5,870.35,870.4,18889,871.76,872.82,18.04,1.59
2026-08-07 11:55:00,870.4,871.05,870.3,871.0,12044,871.61,872.65,18.17,1.55
2026-08-07 12:00:00,871.1,871.15,870.5,870.7,4550,871.43,872.48,18.17,1.51
2026-08-07 12:05:00,870.5,871.05,870.4,870.5,6692,871.24,872.3,18.26,1.47
2026-08-07 12:10:00,870.5,871.3,870.3,870.3,18016,871.05,872.11,18.02,1.45
2026-08-07 12:15:00,870.4,870.65,870.0,870.2,7225,870.88,871.94,18.07,1.41
2026-08-07 12:20:00,870.15,871.0,870.1,870.6,4450,870.83,871.82,17.66,1.38
2026-08-07 12:25:00,870.65,871.2,870.5,870.5,4519,870.76,871.7,17.01,1.35
2026-08-07 12:30:00,870.5,873.5,870.3,873.2,64328,871.25,871.84,17.43,1.44
2026-08-07 12:35:00,873.0,873.1,872.1,872.1,5833,871.42,871.86,17.83,1.42
2026-08-07 12:40:00,872.1,872.6,871.5,872.2,10046,871.58,871.89,17.48,1.41
2026-08-07 12:45:00,872.2,872.9,872.0,872.5,8684,871.76,871.95,17.43,1.38
2026-08-07 12:50:00,872.5,873.65,872.45,873.2,12200,872.05,872.06,17.97,1.38
2026-08-07 12:55:00,873.25,873.65,872.0,872.5,9716,872.14,872.1,17.93,1.39
2026-08-07 13:00:00,872.5,873.1,872.35,872.75,5422,872.26,872.16,17.89,1.36
2026-08-07 13:05:00,872.75,875.3,872.55,874.6,38044,872.73,872.38,19.38,1.42
2026-08-07 13:10:00,874.45,878.5,874.45,877.5,77207,873.68,872.85,22.02,1.55
2026-08-07 13:15:00,877.35,878.8,876.0,876.4,28456,874.23,873.17,24.55,1.61
2026-08-07 13:20:00,876.1,877.35,876.0,877.35,18870,874.85,873.55,26.91,1.6
2026-08-07 13:25:00,876.95,877.3,876.25,876.5,24586,875.18,873.82,29.1,1.57
2026-08-07 13:30:00,876.3,876.5,875.0,875.6,38468,875.26,873.98,29.69,1.57
2026-08-07 13:35:00,875.65,876.2,875.3,875.9,17324,875.39,874.15,30.24,1.54
2026-08-07 13:40:00,875.9,876.0,875.0,875.15,17842,875.34,874.24,30.41,1.51
2026-08-07 13:45:00,875.15,876.0,875.0,875.05,19273,875.28,874.32,30.57,1.49
2026-08-07 13:50:00,875.0,875.7,875.0,875.05,18640,875.24,874.38,30.72,1.45
2026-08-07 13:55:00,875.05,875.75,874.5,875.7,37069,875.33,874.5,30.22,1.44
2026-08-07 14:00:00,875.75,876.2,875.0,875.15,22060,875.29,874.56,30.09,1.43
2026-08-07 14:05:00,875.1,875.8,874.55,875.45,27112,875.33,874.64,29.41,1.42
2026-08-07 14:10:00,875.45,877.85,875.4,877.85,20978,875.83,874.93,30.09,1.47
2026-08-07 14:15:00,877.85,878.8,877.1,878.6,22785,876.38,875.27,31.18,1.48
2026-08-07 14:20:00,878.6,878.75,877.4,877.9,19051,876.69,875.51,32.18,1.47
2026-08-07 14:25:00,877.35,878.25,877.1,877.8,20448,876.91,875.72,32.74,1.46
2026-08-07 14:30:00,878.0,878.05,877.3,877.7,19085,877.07,875.9,33.25,1.43
2026-08-07 14:35:00,877.7,878.5,877.6,877.9,21806,877.23,876.08,33.99,1.4
2026-08-07 14:40:00,877.55,878.4,877.5,877.75,38783,877.34,876.23,34.53,1.38
2026-08-07 14:45:00,877.75,880.7,877.7,879.8,42887,877.83,876.55,36.11,1.45
2026-08-07 14:50:00,879.95,880.25,879.2,879.8,30457,878.22,876.85,37.58,1.43
2026-08-07 14:55:00,879.55,880.0,879.1,879.5,26108,878.48,877.09,38.8,1.41
2026-08-07 15:00:00,879.8,880.35,878.5,878.95,52321,878.57,877.26,39.08,1.43
2026-08-07 15:05:00,879.0,880.0,878.5,880.0,46922,878.86,877.51,39.34,1.43
2026-08-07 15:10:00,879.7,880.35,879.0,880.0,46546,879.09,877.74,39.79,1.43
2026-08-07 15:15:00,880.0,880.0,880.0,880.0,0,879.27,877.94,40.2,1.36
2026-08-07 15:20:00,880.0,880.0,880.0,880.0,0,879.42,878.13,40.59,1.3
2026-08-07 15:25:00,880.0,880.0,879.0,879.0,21111,879.33,878.21,39.39,1.28
2026-08-10 09:15:00,880.05,881.95,874.1,876.6,49830,878.79,878.06,38.78,1.6
