Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2026-04-23 10:30:00,1300.0,1305.0,1294.2,1303.4,232461,1295.25,1276.91,48.37,8.54
2026-04-23 10:35:00,1303.4,1303.4,1295.4,1298.0,125758,1295.8,1278.83,46.35,8.51
2026-04-23 10:40:00,1298.5,1301.0,1294.0,1299.0,90090,1296.44,1280.66,44.31,8.44
2026-04-23 10:45:00,1299.1,1303.0,1298.0,1300.6,83968,1297.27,1282.47,42.58,8.27
2026-04-23 10:50:00,1300.3,1302.9,1299.9,1300.1,67357,1297.84,1284.08,40.97,8.02
2026-04-23 10:55:00,1300.5,1302.9,1297.7,1301.4,100661,1298.55,1285.65,39.18,7.89
2026-04-23 11:00:00,1301.4,1302.0,1299.2,1301.0,50654,1299.04,1287.05,37.51,7.65
2026-04-23 11:05:00,1301.2,1301.2,1296.9,1298.4,47877,1298.91,1288.08,35.61,7.49
2026-04-23 11:10:00,1298.1,1300.9,1297.9,1299.3,65658,1298.99,1289.1,33.85,7.27
2026-04-23 11:15:00,1299.3,1300.0,1298.0,1298.6,43993,1298.91,1289.96,32.22,7.02
2026-04-23 11:20:00,1298.6,1301.9,1298.2,1300.7,55934,1299.27,1290.94,30.96,6.86
2026-04-23 11:25:00,1300.7,1303.4,1300.4,1302.0,128903,1299.82,1291.94,30.01,6.68
2026-04-23 11:30:00,1302.0,1303.0,1298.1,1299.1,54766,1299.67,1292.59,28.67,6.6
2026-04-23 11:35:00,1299.3,1299.7,1293.3,1297.1,129499,1299.16,1293.0,26.66,6.59
2026-04-23 11:40:00,1296.8,1298.9,1296.5,1297.0,33219,1298.73,1293.37,24.79,6.39
2026-04-23 11:45:00,1297.0,1298.5,1294.0,1296.5,47494,1298.28,1293.65,23.49,6.3
2026-04-23 11:50:00,1296.2,1300.7,1292.9,1299.2,91983,1298.46,1294.16,21.87,6.37
2026-04-23 11:55:00,1299.3,1300.0,1297.7,1298.0,40816,1298.37,1294.51,20.36,6.17
2026-04-23 12:00:00,1298.0,1298.3,1294.0,1294.5,40039,1297.6,1294.51,19.64,6.09
2026-04-23 12:05:00,1294.7,1296.4,1293.2,1295.7,56833,1297.22,1294.61,19.11,5.95
2026-04-23 12:10:00,1295.6,1302.5,1295.0,1301.6,159838,1298.09,1295.25,18.08,6.02
2026-04-23 12:15:00,1301.7,1301.7,1299.4,1300.0,92412,1298.48,1295.68,17.14,5.84
2026-04-23 12:20:00,1300.1,1301.4,1297.9,1300.1,147037,1298.8,1296.08,15.95,5.73
2026-04-23 12:25:00,1300.2,1301.1,1298.0,1300.7,125844,1299.18,1296.5,14.84,5.61
2026-04-23 12:30:00,1300.8,1306.9,1299.8,1305.5,166958,1300.44,1297.32,14.93,5.68
2026-04-23 12:35:00,1305.5,1311.0,1304.6,1309.9,176184,1302.34,1298.46,15.65,5.71
2026-04-23 12:40:00,1309.7,1311.0,1308.3,1311.0,133042,1304.07,1299.6,16.32,5.57
2026-04-23 12:45:00,1310.8,1316.8,1310.0,1312.2,277539,1305.69,1300.75,17.73,5.63
2026-04-23 12:50:00,1312.6,1313.0,1307.0,1307.0,76714,1305.96,1301.32,18.31,5.65
2026-04-23 12:55:00,1307.1,1313.7,1307.1,1313.0,89202,1307.36,1302.38,18.94,5.7
2026-04-23 13:00:00,1312.7,1319.0,1311.9,1317.2,200499,1309.33,1303.73,20.22,5.76
2026-04-23 13:05:00,1317.1,1319.5,1314.2,1319.2,101625,1311.31,1305.13,21.47,5.74
2026-04-23 13:10:00,1318.9,1322.0,1318.3,1321.6,194894,1313.36,1306.63,22.92,5.64
2026-04-23 13:15:00,1321.1,1336.3,1321.0,1333.5,462591,1317.39,1309.07,25.49,6.1
2026-04-23 13:20:00,1333.5,1334.0,1329.6,1330.7,186241,1320.05,1311.04,27.88,6.02
2026-04-23 13:25:00,1331.0,1333.4,1329.4,1332.7,118061,1322.58,1313.01,30.04,5.93
2026-04-23 13:30:00,1333.3,1338.7,1332.6,1338.7,258952,1325.81,1315.34,32.4,5.93
2026-04-23 13:35:00,1338.7,1338.7,1338.7,1338.7,62334,1328.38,1317.47,34.6,5.65
2026-04-23 13:40:00,1338.7,1338.7,1338.7,1338.7,332430,1330.45,1319.4,36.63,5.38
2026-04-23 13:45:00,1338.7,1348.0,1331.0,1333.3,597832,1331.02,1320.66,39.07,5.94
2026-04-23 13:50:00,1333.3,1347.0,1333.0,1343.9,417089,1333.59,1322.77,41.33,6.32
2026-04-23 13:55:00,1343.9,1344.6,1339.0,1342.3,323313,1335.34,1324.55,43.43,6.29
2026-04-23 14:00:00,1342.0,1351.6,1340.2,1350.9,398253,1338.45,1326.94,45.72,6.53
2026-04-23 14:05:00,1350.9,1357.0,1347.3,1353.5,468608,1341.46,1329.36,48.06,6.68
2026-04-23 14:10:00,1353.5,1354.6,1345.4,1346.4,395004,1342.45,1330.91,49.67,6.8
2026-04-23 14:15:00,1346.5,1354.5,1346.1,1350.2,308944,1344.0,1332.66,51.18,6.88
2026-04-23 14:20:00,1350.7,1352.0,1348.0,1350.8,231032,1345.36,1334.31,52.57,6.74
2026-04-23 14:25:00,1350.1,1350.8,1347.0,1348.3,252684,1345.95,1335.58,53.53,6.6
2026-04-23 14:30:00,1348.3,1348.3,1335.3,1336.8,438633,1344.12,1335.69,51.36,6.9
2026-04-23 14:35:00,1336.9,1338.9,1332.2,1333.3,242467,1341.95,1335.48,48.75,6.89
2026-04-23 14:40:00,1332.8,1334.4,1325.3,1327.5,269914,1339.06,1334.75,45.37,7.0
2026-04-23 14:45:00,1327.5,1328.0,1321.7,1322.2,244239,1335.69,1333.61,42.75,6.97
2026-04-23 14:50:00,1322.7,1328.3,1322.1,1326.9,230979,1333.93,1333.0,40.27,6.93
2026-04-23 14:55:00,1326.9,1328.0,1325.6,1328.0,110870,1332.75,1332.55,37.96,6.71
2026-04-23 15:00:00,1328.0,1344.9,1327.5,1331.5,505926,1332.5,1332.45,36.99,7.22
2026-04-23 15:05:00,1332.2,1334.0,1329.2,1332.0,196554,1332.4,1332.41,36.09,7.11
2026-04-23 15:10:00,1331.9,1333.9,1325.9,1328.0,271268,1331.52,1332.01,34.69,7.15
2026-04-23 15:15:00,1328.5,1333.9,1326.0,1331.7,266466,1331.55,1331.98,33.39,7.19
2026-04-23 15:20:00,1331.7,1333.4,1322.3,1324.6,315865,1330.16,1331.31,31.54,7.37
2026-04-23 15:25:00,1324.6,1329.7,1323.9,1325.0,166574,1329.13,1330.74,29.83,7.3
2026-04-24 09:15:00,1293.0,1313.1,1293.0,1310.0,451461,1325.3,1328.85,30.43,8.47
2026-04-24 09:20:00,1310.3,1316.5,1297.4,1314.5,248154,1323.14,1327.55,30.51,8.98
2026-04-24 09:25:00,1313.6,1329.9,1313.2,1325.9,380659,1323.69,1327.4,28.99,9.35
2026-04-24 09:30:00,1325.9,1328.5,1318.8,1323.9,210766,1323.74,1327.08,27.58,9.36
2026-04-24 09:35:00,1323.5,1329.8,1320.2,1325.7,213246,1324.13,1326.95,26.13,9.38
2026-04-24 09:40:00,1325.5,1330.0,1324.3,1326.2,89309,1324.54,1326.88,24.76,9.2
2026-04-24 09:45:00,1326.1,1328.4,1323.2,1324.6,70612,1324.55,1326.68,23.6,9.01
2026-04-24 09:50:00,1324.0,1324.9,1316.0,1317.0,72943,1323.04,1325.8,23.26,9.0
2026-04-24 09:55:00,1317.3,1319.5,1316.5,1318.4,34849,1322.11,1325.12,22.94,8.72
2026-04-24 10:00:00,1318.4,1320.1,1317.3,1319.3,25975,1321.55,1324.6,22.56,8.44
2026-04-24 10:05:00,1320.0,1320.7,1314.4,1315.0,37440,1320.24,1323.72,22.51,8.34
2026-04-24 10:10:00,1314.9,1315.9,1312.1,1314.1,34326,1319.01,1322.85,22.71,8.12
2026-04-24 10:15:00,1313.8,1313.8,1307.9,1309.2,50687,1317.05,1321.61,23.32,8.03
2026-04-24 10:20:00,1309.3,1310.7,1304.4,1306.0,47495,1314.84,1320.19,24.2,7.95
2026-04-24 10:25:00,1305.7,1311.2,1305.5,1310.6,33546,1313.99,1319.32,24.92,7.84
2026-04-24 10:30:00,1310.5,1311.0,1308.1,1309.8,24918,1313.15,1318.45,25.59,7.6
2026-04-24 10:35:00,1310.0,1310.5,1306.8,1308.5,24808,1312.22,1317.55,26.36,7.42
2026-04-24 10:40:00,1308.4,1309.0,1306.9,1307.8,11964,1311.34,1316.66,27.06,7.16
2026-04-24 10:45:00,1307.5,1308.9,1305.7,1306.2,22005,1310.31,1315.71,27.86,6.98
2026-04-24 10:50:00,1306.4,1312.6,1305.7,1310.3,38200,1310.31,1315.22,27.69,6.97
2026-04-24 10:55:00,1310.5,1315.3,1310.4,1313.7,43503,1310.99,1315.08,26.93,6.88
2026-04-24 11:00:00,1313.6,1319.8,1313.4,1316.7,51979,1312.13,1315.23,25.33,6.86
2026-04-24 11:05:00,1316.3,1318.4,1315.2,1317.2,36824,1313.14,1315.41,23.84,6.68
2026-04-24 11:10:00,1317.1,1322.6,1316.2,1321.8,57898,1314.87,1315.99,22.59,6.67
2026-04-24 11:15:00,1321.2,1323.7,1319.4,1321.0,54976,1316.1,1316.44,21.63,6.56
2026-04-24 11:20:00,1321.0,1325.3,1319.9,1325.3,86895,1317.94,1317.25,21.01,6.5
2026-04-24 11:25:00,1325.8,1326.9,1322.2,1323.3,63166,1319.01,1317.8,20.72,6.41
2026-04-24 11:30:00,1323.3,1323.5,1315.1,1317.0,55656,1318.61,1317.73,19.49,6.51
2026-04-24 11:35:00,1316.6,1318.0,1315.5,1317.0,21125,1318.29,1317.66,18.35,6.32
2026-04-24 11:40:00,1316.4,1318.0,1315.1,1316.4,18683,1317.91,1317.55,17.36,6.16
2026-04-24 11:45:00,1316.2,1316.6,1315.1,1316.0,12067,1317.53,1317.41,16.45,5.93
2026-04-24 11:50:00,1316.3,1316.5,1314.6,1315.9,13384,1317.2,1317.27,15.71,5.74
2026-04-24 11:55:00,1316.1,1319.7,1316.0,1319.3,18025,1317.62,1317.45,14.91,5.65
2026-04-24 12:00:00,1319.4,1319.4,1317.3,1317.9,12634,1317.68,1317.49,14.16,5.48
2026-04-24 12:05:00,1317.5,1317.9,1316.3,1317.4,10233,1317.62,1317.49,13.21,5.3
2026-04-24 12:10:00,1317.3,1318.5,1316.3,1317.5,10754,1317.6,1317.49,12.48,5.15
2026-04-24 12:15:00,1317.4,1321.9,1316.8,1321.1,17070,1318.3,1317.81,12.62,5.15
2026-04-24 12:20:00,1321.3,1324.7,1319.7,1321.2,47500,1318.88,1318.12,13.34,5.14
2026-04-24 12:25:00,1321.4,1322.0,1320.1,1321.2,19106,1319.34,1318.4,14.0,4.98
2026-04-24 12:30:00,1321.2,1322.9,1320.8,1322.4,21537,1319.95,1318.77,14.8,4.85
2026-04-24 12:35:00,1321.8,1329.4,1321.8,1328.5,46159,1321.66,1319.65,16.67,4.98
2026-04-24 12:40:00,1328.7,1339.5,1328.7,1338.4,145598,1325.01,1321.36,19.51,5.26
2026-04-24 12:45:00,1338.4,1348.8,1338.2,1344.7,141480,1328.95,1323.48,22.78,5.52
2026-04-24 12:50:00,1344.5,1347.9,1337.3,1337.8,156771,1330.72,1324.78,25.57,5.76
2026-04-24 12:55:00,1338.1,1340.0,1331.4,1333.1,101413,1331.2,1325.54,26.67,5.9
2026-04-24 13:00:00,1333.2,1338.0,1331.5,1335.3,64777,1332.02,1326.42,27.69,5.92
2026-04-24 13:05:00,1334.7,1339.0,1333.2,1335.4,88375,1332.69,1327.24,28.75,5.92
2026-04-24 13:10:00,1335.5,1335.5,1326.0,1326.0,144741,1331.35,1327.13,28.09,6.09
2026-04-24 13:15:00,1326.0,1329.1,1326.0,1329.1,81067,1330.9,1327.31,27.48,5.95
2026-04-24 13:20:00,1329.3,1330.1,1326.0,1326.5,48599,1330.02,1327.23,27.06,5.86
2026-04-24 13:25:00,1326.2,1328.6,1326.0,1328.2,36517,1329.66,1327.32,26.67,5.7
2026-04-24 13:30:00,1328.1,1328.2,1320.5,1321.5,72101,1328.03,1326.79,25.11,5.8
2026-04-24 13:35:00,1321.5,1325.8,1319.8,1323.3,65840,1327.08,1326.47,23.51,5.81
2026-04-24 13:40:00,1323.4,1325.0,1321.2,1321.5,39312,1325.96,1326.02,22.03,5.71
2026-04-24 13:45:00,1321.2,1323.8,1321.2,1322.8,32767,1325.33,1325.73,20.66,5.56
2026-04-24 13:50:00,1323.0,1323.8,1320.4,1321.6,35856,1324.59,1325.35,19.19,5.46
2026-04-24 13:55:00,1321.3,1322.8,1320.0,1322.0,34664,1324.07,1325.05,17.91,5.33
2026-04-24 14:00:00,1322.2,1323.4,1319.1,1320.8,43587,1323.41,1324.66,16.95,5.29
2026-04-24 14:05:00,1320.7,1322.0,1319.8,1321.0,39821,1322.93,1324.33,16.05,5.14
2026-04-24 14:10:00,1320.9,1321.7,1319.8,1319.8,34943,1322.31,1323.92,15.22,4.98
2026-04-24 14:15:00,1319.8,1322.1,1319.8,1321.5,45066,1322.14,1323.7,14.32,4.86
2026-04-24 14:20:00,1321.8,1322.9,1318.0,1318.7,48094,1321.46,1323.24,14.03,4.86
2026-04-24 14:25:00,1319.0,1320.2,1318.0,1319.4,42026,1321.04,1322.89,13.76,4.73
2026-04-24 14:30:00,1319.3,1320.8,1318.0,1319.3,64531,1320.7,1322.57,13.28,4.64
2026-04-24 14:35:00,1319.3,1323.6,1319.1,1321.8,57884,1320.92,1322.5,12.82,4.63
2026-04-24 14:40:00,1321.1,1322.1,1318.7,1320.7,60805,1320.87,1322.33,12.24,4.57
2026-04-24 14:45:00,1320.4,1320.7,1318.0,1319.7,84393,1320.64,1322.09,11.44,4.49
2026-04-24 14:50:00,1319.5,1320.0,1315.1,1317.0,86459,1319.91,1321.63,11.53,4.51
2026-04-24 14:55:00,1317.0,1322.0,1316.6,1320.1,97373,1319.95,1321.49,10.88,4.55
2026-04-24 15:00:00,1318.9,1321.3,1315.4,1315.9,156142,1319.14,1320.98,10.66,4.61
2026-04-24 15:05:00,1315.5,1319.8,1314.6,1319.8,112333,1319.27,1320.88,10.72,4.64
2026-04-24 15:10:00,1319.5,1319.7,1316.2,1318.0,123438,1319.02,1320.61,10.77,4.59
2026-04-24 15:15:00,1317.8,1319.7,1311.3,1314.6,149727,1318.13,1320.07,12.18,4.77
2026-04-24 15:20:00,1314.8,1317.0,1314.6,1315.8,123820,1317.67,1319.68,13.49,4.66
2026-04-24 15:25:00,1316.0,1317.4,1310.0,1313.0,87626,1316.73,1319.07,15.65,4.79
2026-04-27 09:15:00,1320.4,1326.8,1309.0,1324.6,141411,1318.31,1319.58,14.63,5.41
2026-04-27 09:20:00,1324.4,1328.6,1320.6,1321.2,113366,1318.89,1319.72,13.9,5.53
2026-04-27 09:25:00,1318.9,1322.9,1318.5,1319.3,56689,1318.97,1319.68,13.09,5.48
2026-04-27 09:30:00,1319.3,1324.4,1314.9,1315.3,32876,1318.23,1319.29,13.11,5.67
2026-04-27 09:35:00,1315.4,1320.7,1314.2,1319.9,26258,1318.57,1319.34,13.26,5.71
2026-04-27 09:40:00,1319.9,1326.0,1318.9,1324.6,33133,1319.77,1319.82,12.5,5.78
2026-04-27 09:45:00,1324.2,1332.8,1324.2,1332.6,41781,1322.34,1320.98,13.03,5.91
2026-04-27 09:50:00,1331.8,1335.5,1328.5,1335.4,66408,1324.95,1322.29,13.92,5.96
2026-04-27 09:55:00,1335.2,1337.9,1330.2,1335.7,68883,1327.1,1323.51,15.09,6.04
2026-04-27 10:00:00,1335.7,1337.7,1334.2,1335.3,42452,1328.74,1324.58,16.17,5.92
2026-04-27 10:05:00,1335.1,1339.3,1335.0,1335.0,38829,1329.99,1325.53,17.4,5.85
2026-04-27 10:10:00,1335.3,1335.9,1333.0,1334.0,32699,1330.79,1326.3,17.99,5.71
2026-04-27 10:15:00,1334.7,1337.1,1333.1,1333.1,25902,1331.26,1326.92,18.73,5.62
2026-04-27 10:20:00,1333.5,1333.7,1329.6,1331.0,19259,1331.2,1327.29,18.47,5.55
2026-04-27 10:25:00,1331.0,1331.8,1328.1,1329.8,27933,1330.92,1327.52,17.85,5.46
2026-04-27 10:30:00,1329.8,1333.1,1329.8,1331.4,16713,1331.02,1327.87,17.54,5.36
2026-04-27 10:35:00,1331.7,1333.6,1331.0,1331.6,10041,1331.13,1328.21,17.36,5.23
2026-04-27 10:40:00,1331.7,1337.8,1331.7,1337.4,20886,1332.39,1329.04,17.98,5.28
2026-04-27 10:45:00,1337.4,1339.0,1335.7,1336.8,15000,1333.27,1329.75,18.76,5.18
2026-04-27 10:50:00,1336.8,1337.4,1335.0,1336.6,10442,1333.94,1330.37,19.26,5.05
2026-04-27 10:55:00,1335.7,1337.2,1333.6,1336.8,8647,1334.51,1330.96,19.3,4.98
2026-04-27 11:00:00,1336.8,1341.6,1336.8,1339.0,34027,1335.41,1331.69,20.14,4.97
2026-04-27 11:05:00,1339.0,1339.1,1334.5,1335.3,14262,1335.39,1332.02,20.23,4.95
2026-04-27 11:10:00,1335.7,1337.0,1333.0,1333.7,13115,1335.05,1332.17,19.89,4.91
2026-04-27 11:15:00,1333.6,1336.2,1333.3,1333.7,8944,1334.78,1332.31,19.57,4.81
2026-04-27 11:20:00,1333.4,1335.0,1330.1,1331.8,20848,1334.18,1332.26,18.39,4.82
2026-04-27 11:25:00,1331.8,1332.8,1330.8,1330.8,9467,1333.51,1332.13,17.28,4.68
2026-04-27 11:30:00,1330.6,1332.3,1328.3,1329.4,18511,1332.69,1331.88,16.5,4.65
2026-04-27 11:35:00,1329.1,1331.4,1328.0,1330.1,23255,1332.17,1331.72,15.84,4.59
2026-04-27 11:40:00,1329.4,1331.9,1329.4,1331.4,7026,1332.01,1331.69,15.08,4.49
2026-04-27 11:45:00,1331.7,1336.8,1331.4,1336.8,17100,1332.97,1332.15,14.95,4.53
2026-04-27 11:50:00,1336.9,1338.3,1335.9,1336.5,13200,1333.68,1332.55,15.16,4.43
2026-04-27 11:55:00,1336.7,1337.9,1333.2,1334.5,9549,1333.84,1332.73,14.56,4.45
2026-04-27 12:00:00,1334.3,1335.7,1334.3,1335.6,4645,1334.19,1332.99,13.99,4.3
2026-04-27 12:05:00,1335.6,1336.6,1334.9,1334.9,5887,1334.33,1333.16,13.71,4.18
2026-04-27 12:10:00,1334.9,1338.6,1334.9,1337.4,5439,1334.95,1333.55,13.95,4.15
2026-04-27 12:15:00,1338.0,1339.9,1337.4,1338.5,14917,1335.66,1334.0,14.48,4.08
2026-04-27 12:20:00,1338.6,1339.2,1337.5,1338.5,13125,1336.23,1334.41,14.98,3.96
2026-04-27 12:25:00,1338.5,1338.6,1337.1,1337.6,7048,1336.5,1334.7,15.28,3.84
2026-04-27 12:30:00,1337.6,1338.8,1337.3,1338.4,7609,1336.88,1335.03,15.61,3.73
2026-04-27 12:35:00,1338.7,1339.0,1337.0,1338.1,5510,1337.12,1335.31,15.79,3.65
2026-04-27 12:40:00,1337.9,1338.2,1336.7,1337.1,6707,1337.12,1335.48,15.82,3.55
2026-04-27 12:45:00,1337.1,1337.5,1334.4,1336.4,22015,1336.98,1335.56,14.85,3.53
2026-04-27 12:50:00,1336.3,1336.4,1334.1,1335.2,7990,1336.62,1335.53,13.84,3.47
2026-04-27 12:55:00,1335.2,1336.5,1334.9,1336.1,5964,1336.52,1335.58,12.94,3.38
2026-04-27 13:00:00,1336.0,1337.5,1335.5,1335.5,7409,1336.31,1335.57,12.52,3.31
2026-04-27 13:05:00,1335.5,1337.9,1335.0,1337.9,4798,1336.63,1335.78,11.89,3.29
2026-04-27 13:10:00,1337.5,1338.0,1336.3,1336.7,4347,1336.64,1335.87,11.36,3.22
2026-04-27 13:15:00,1336.8,1338.0,1336.7,1336.9,5947,1336.7,1335.96,10.86,3.13
2026-04-27 13:20:00,1337.3,1337.7,1335.4,1336.9,7146,1336.74,1336.05,10.45,3.09
2026-04-27 13:25:00,1336.9,1340.0,1335.8,1339.3,17127,1337.25,1336.34,10.45,3.14
2026-04-27 13:30:00,1339.1,1339.8,1337.2,1338.2,7593,1337.44,1336.51,10.45,3.11
2026-04-27 13:35:00,1338.1,1338.9,1337.6,1338.3,7072,1337.61,1336.67,10.45,3.03
2026-04-27 13:40:00,1338.3,1339.0,1336.6,1337.4,7944,1337.57,1336.74,9.86,3.0
2026-04-27 13:45:00,1337.0,1337.7,1334.1,1335.2,14330,1337.1,1336.6,10.22,3.03
2026-04-27 13:50:00,1335.2,1335.9,1333.1,1333.9,14885,1336.46,1336.35,10.95,3.02
2026-04-27 13:55:00,1335.1,1341.0,1335.1,1340.7,55844,1337.31,1336.75,11.02,3.21
2026-04-27 14:00:00,1340.5,1343.7,1340.4,1342.1,30296,1338.26,1337.24,11.92,3.21
2026-04-27 14:05:00,1341.9,1343.0,1341.0,1342.0,12170,1339.01,1337.67,12.76,3.16
2026-04-27 14:10:00,1341.9,1345.0,1341.4,1343.7,31129,1339.95,1338.22,14.09,3.18
2026-04-27 14:15:00,1343.1,1345.0,1343.1,1344.0,17086,1340.76,1338.74,15.33,3.12
2026-04-27 14:20:00,1344.4,1344.5,1342.6,1343.5,13441,1341.31,1339.18,16.21,3.06
2026-04-27 14:25:00,1343.1,1350.0,1342.1,1349.0,56991,1342.85,1340.07,18.35,3.29
2026-04-27 14:30:00,1349.0,1349.1,1343.1,1344.0,24094,1343.08,1340.43,20.33,3.42
2026-04-27 14:35:00,1344.1,1344.1,1339.2,1340.5,28892,1342.56,1340.43,20.36,3.49
2026-04-27 14:40:00,1340.6,1340.8,1339.0,1339.9,20075,1342.03,1340.38,20.31,3.41
2026-04-27 14:45:00,1339.8,1340.7,1339.0,1340.6,10328,1341.74,1340.4,20.26,3.33
2026-04-27 14:50:00,1340.6,1340.6,1337.9,1339.0,28833,1341.19,1340.28,19.73,3.3
2026-04-27 14:55:00,1339.0,1339.5,1336.2,1337.2,18528,1340.4,1340.0,18.54,3.3
2026-04-27 15:00:00,1336.7,1337.0,1332.1,1333.0,43545,1338.92,1339.36,18.35,3.38
2026-04-27 15:05:00,1333.0,1333.8,1331.5,1333.2,62262,1337.77,1338.8,18.34,3.33
2026-04-27 15:10:00,1333.2,1334.6,1333.0,1334.0,34216,1337.02,1338.36,18.01,3.25
2026-04-27 15:15:00,1333.5,1336.8,1333.0,1336.6,56036,1336.93,1338.2,16.86,3.28
2026-04-27 15:20:00,1335.0,1336.6,1331.5,1332.2,45720,1335.99,1337.66,16.29,3.36
2026-04-27 15:25:00,1332.2,1338.0,1330.3,1335.5,100247,1335.89,1337.46,15.24,3.57
2026-04-28 09:15:00,1342.4,1346.4,1327.4,1338.4,86218,1336.39,1337.55,16.21,4.3
2026-04-28 09:20:00,1339.2,1340.8,1336.0,1340.8,42898,1337.27,1337.84,17.11,4.33
2026-04-28 09:25:00,1340.8,1348.3,1340.8,1345.4,48653,1338.9,1338.53,19.14,4.48
2026-04-28 09:30:00,1345.9,1345.9,1338.2,1338.2,32624,1338.76,1338.5,20.19,4.63
2026-04-28 09:35:00,1338.6,1342.7,1337.5,1339.9,36217,1338.99,1338.63,20.94,4.66
2026-04-28 09:40:00,1340.1,1345.3,1339.8,1344.1,49275,1340.01,1339.12,22.06,4.7
2026-04-28 09:45:00,1344.1,1346.4,1341.7,1342.3,66801,1340.47,1339.41,23.26,4.7
2026-04-28 09:50:00,1342.2,1342.8,1338.7,1340.5,74149,1340.47,1339.51,23.41,4.67
2026-04-28 09:55:00,1340.5,1343.7,1337.2,1338.7,51242,1340.12,1339.44,23.1,4.76
2026-04-28 10:00:00,1338.7,1341.0,1338.0,1341.0,26791,1340.3,1339.58,22.81,4.67
2026-04-28 10:05:00,1340.8,1341.8,1339.1,1341.0,20161,1340.44,1339.71,22.71,4.58
2026-04-28 10:10:00,1341.3,1344.6,1340.4,1340.4,11572,1340.43,1339.77,23.19,4.56
2026-04-28 10:15:00,1340.9,1343.6,1340.3,1342.3,11141,1340.8,1340.0,23.6,4.5
2026-04-28 10:20:00,1341.9,1344.9,1341.9,1343.8,22841,1341.4,1340.35,24.25,4.43
2026-04-28 10:25:00,1343.7,1345.0,1342.2,1344.8,18668,1342.08,1340.75,24.87,4.35
2026-04-28 10:30:00,1344.8,1345.5,1342.5,1345.0,31317,1342.67,1341.14,25.55,4.29
2026-04-28 10:35:00,1345.0,1348.5,1344.2,1348.0,41053,1343.73,1341.76,26.78,4.29
2026-04-28 10:40:00,1348.0,1348.5,1346.5,1348.3,17387,1344.65,1342.36,27.92,4.18
2026-04-28 10:45:00,1348.3,1349.0,1347.0,1348.0,24345,1345.32,1342.87,29.07,4.08
2026-04-28 10:50:00,1348.0,1349.5,1346.6,1349.5,11303,1346.15,1343.47,30.25,4.02
2026-04-28 10:55:00,1348.9,1354.8,1348.5,1353.1,37589,1347.54,1344.35,32.2,4.13
2026-04-28 11:00:00,1353.3,1363.4,1353.1,1360.3,97175,1350.09,1345.8,34.87,4.42
2026-04-28 11:05:00,1360.5,1360.5,1355.1,1355.8,27199,1351.24,1346.71,37.34,4.47
2026-04-28 11:10:00,1355.5,1360.8,1354.2,1359.0,36186,1352.79,1347.82,39.24,4.57
2026-04-28 11:15:00,1359.2,1361.0,1356.6,1356.6,17222,1353.55,1348.62,41.03,4.56
2026-04-28 11:20:00,1356.6,1357.0,1352.9,1352.9,14964,1353.42,1349.01,41.1,4.54
2026-04-28 11:25:00,1352.9,1353.3,1349.0,1349.0,19887,1352.54,1349.01,39.83,4.53
2026-04-28 11:30:00,1349.1,1354.0,1348.7,1351.3,19855,1352.29,1349.22,38.78,4.57
2026-04-28 11:35:00,1351.3,1352.6,1350.0,1350.8,16186,1351.99,1349.36,37.81,4.47
2026-04-28 11:40:00,1350.8,1352.0,1350.0,1352.0,6395,1351.99,1349.6,36.91,4.35
2026-04-28 11:45:00,1352.0,1353.6,1350.9,1352.8,20910,1352.15,1349.89,36.43,4.28
2026-04-28 11:50:00,1353.5,1356.9,1352.6,1355.6,46103,1352.84,1350.41,36.62,4.28
2026-04-28 11:55:00,1356.0,1357.3,1355.1,1355.5,45624,1353.37,1350.87,36.88,4.18
2026-04-28 12:00:00,1355.5,1356.8,1352.4,1356.1,14502,1353.92,1351.35,36.04,4.19
2026-04-28 12:05:00,1356.8,1359.0,1355.1,1358.8,36048,1354.9,1352.03,35.72,4.17
2026-04-28 12:10:00,1359.0,1359.4,1357.6,1359.0,27116,1355.72,1352.66,35.5,4.06
2026-04-28 12:15:00,1358.9,1360.0,1356.2,1356.2,25391,1355.81,1352.98,34.75,4.05
2026-04-28 12:20:00,1356.7,1357.0,1352.4,1352.6,26378,1355.17,1352.95,32.73,4.08
2026-04-28 12:25:00,1353.0,1354.6,1352.1,1353.2,6359,1354.78,1352.97,30.77,4.0
2026-04-28 12:30:00,1353.2,1353.5,1351.3,1353.5,11873,1354.52,1353.02,28.69,3.91
2026-04-28 12:35:00,1354.0,1355.0,1351.6,1352.1,16119,1354.04,1352.94,27.22,3.89
2026-04-28 12:40:00,1352.1,1354.4,1352.1,1353.2,7056,1353.87,1352.96,25.85,3.81
2026-04-28 12:45:00,1353.8,1354.2,1351.7,1352.4,6938,1353.58,1352.91,24.42,3.75
2026-04-28 12:50:00,1352.4,1357.0,1351.8,1357.0,20980,1354.26,1353.28,23.96,3.82
2026-04-28 12:55:00,1357.0,1360.0,1355.9,1357.2,84213,1354.85,1353.64,24.29,3.83
2026-04-28 13:00:00,1358.2,1363.0,1358.0,1362.3,68837,1356.34,1354.42,25.22,3.93
2026-04-28 13:05:00,1362.5,1367.2,1362.2,1367.0,77340,1358.47,1355.57,26.78,3.98
2026-04-28 13:10:00,1367.0,1367.9,1363.2,1364.5,51344,1359.68,1356.38,28.33,4.01
