Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2026-03-11 14:25:00,41.42,41.7,41.4,41.7,1093485,41.59,41.63,13.39,0.12
2026-03-11 14:30:00,41.69,41.73,41.62,41.62,520781,41.6,41.63,12.79,0.12
2026-03-11 14:35:00,41.64,41.69,41.62,41.67,424816,41.61,41.64,12.24,0.12
2026-03-11 14:40:00,41.68,41.75,41.66,41.74,846070,41.64,41.65,11.78,0.12
2026-03-11 14:45:00,41.75,41.84,41.74,41.83,1493500,41.68,41.66,12.32,0.12
2026-03-11 14:50:00,41.82,41.85,41.76,41.83,1297767,41.71,41.68,12.92,0.12
2026-03-11 14:55:00,41.84,41.95,41.8,41.82,1397274,41.73,41.69,14.34,0.12
2026-03-11 15:00:00,41.82,41.92,41.64,41.68,1863553,41.72,41.69,13.68,0.12
2026-03-11 15:05:00,41.7,41.72,41.48,41.55,2083584,41.69,41.68,13.72,0.13
2026-03-11 15:10:00,41.55,41.63,41.52,41.53,1312854,41.65,41.66,13.76,0.13
2026-03-11 15:15:00,41.56,41.65,41.46,41.63,2075359,41.65,41.66,14.25,0.13
2026-03-11 15:20:00,41.63,41.7,41.57,41.6,1791826,41.64,41.66,14.17,0.13
2026-03-11 15:25:00,41.61,41.67,41.55,41.67,1386005,41.65,41.66,14.25,0.13
2026-03-12 09:15:00,41.51,41.54,40.93,41.07,2834756,41.53,41.6,17.15,0.16
2026-03-12 09:20:00,41.07,41.18,40.99,41.16,2179113,41.46,41.56,19.84,0.16
2026-03-12 09:25:00,41.15,41.47,41.13,41.45,1998071,41.46,41.55,20.11,0.17
2026-03-12 09:30:00,41.44,41.48,41.31,41.48,1203497,41.46,41.55,20.29,0.17
2026-03-12 09:35:00,41.48,41.5,41.31,41.37,772654,41.44,41.53,20.32,0.17
2026-03-12 09:40:00,41.35,41.45,41.33,41.41,750920,41.44,41.52,20.35,0.17
2026-03-12 09:45:00,41.41,41.59,41.37,41.58,982965,41.46,41.52,19.4,0.17
2026-03-12 09:50:00,41.58,41.6,41.48,41.55,945948,41.48,41.53,18.44,0.17
2026-03-12 09:55:00,41.55,41.64,41.46,41.63,935759,41.51,41.54,17.29,0.17
2026-03-12 10:00:00,41.62,41.63,41.51,41.59,465592,41.53,41.54,16.22,0.17
2026-03-12 10:05:00,41.57,41.6,41.48,41.5,540311,41.52,41.54,15.43,0.16
2026-03-12 10:10:00,41.5,41.58,41.42,41.44,538503,41.51,41.53,15.12,0.16
2026-03-12 10:15:00,41.44,41.48,41.36,41.45,683572,41.49,41.52,15.22,0.16
2026-03-12 10:20:00,41.45,41.46,41.38,41.42,327594,41.48,41.51,15.32,0.16
2026-03-12 10:25:00,41.4,41.7,41.4,41.7,1073957,41.52,41.53,14.9,0.17
2026-03-12 10:30:00,41.7,41.88,41.61,41.84,1113241,41.59,41.56,15.5,0.17
2026-03-12 10:35:00,41.85,41.99,41.81,41.97,969106,41.66,41.6,16.55,0.17
2026-03-12 10:40:00,41.98,41.98,41.82,41.83,637106,41.7,41.62,17.54,0.17
2026-03-12 10:45:00,41.82,41.95,41.81,41.94,753377,41.75,41.65,18.36,0.17
2026-03-12 10:50:00,41.93,42.09,41.9,42.04,1552051,41.8,41.68,19.76,0.17
2026-03-12 10:55:00,42.04,42.42,42.04,42.38,2564858,41.92,41.75,22.13,0.18
2026-03-12 11:00:00,42.38,42.79,42.34,42.78,2782935,42.09,41.84,25.09,0.19
2026-03-12 11:05:00,42.75,42.9,42.6,42.71,2746240,42.22,41.92,28.02,0.2
2026-03-12 11:10:00,42.69,42.89,42.68,42.89,1664978,42.35,42.01,30.74,0.2
2026-03-12 11:15:00,42.87,43.09,42.7,42.79,4658007,42.44,42.08,33.56,0.21
2026-03-12 11:20:00,42.79,42.84,42.61,42.83,2195249,42.52,42.15,35.49,0.21
2026-03-12 11:25:00,42.85,42.88,42.77,42.85,941686,42.58,42.21,37.36,0.2
2026-03-12 11:30:00,42.87,42.9,42.79,42.86,1018149,42.64,42.27,39.13,0.2
2026-03-12 11:35:00,42.88,42.94,42.78,42.9,1356751,42.69,42.33,40.86,0.2
2026-03-12 11:40:00,42.9,42.95,42.77,42.92,1258906,42.74,42.38,42.48,0.2
2026-03-12 11:45:00,42.91,42.92,42.77,42.8,714898,42.75,42.42,43.99,0.19
2026-03-12 11:50:00,42.8,42.82,42.67,42.82,1218295,42.76,42.46,44.41,0.19
2026-03-12 11:55:00,42.82,42.92,42.75,42.91,802048,42.79,42.5,45.1,0.19
2026-03-12 12:00:00,42.9,43.0,42.85,42.89,1626502,42.81,42.53,45.96,0.19
2026-03-12 12:05:00,42.89,42.9,42.75,42.85,611543,42.82,42.56,45.83,0.19
2026-03-12 12:10:00,42.85,42.94,42.73,42.94,877362,42.84,42.6,45.85,0.19
2026-03-12 12:15:00,42.93,42.98,42.84,42.92,840678,42.86,42.63,46.0,0.19
2026-03-12 12:20:00,42.92,43.04,42.9,43.01,1597446,42.89,42.66,46.35,0.18
2026-03-12 12:25:00,43.03,43.16,42.97,43.15,2410213,42.94,42.7,47.04,0.18
2026-03-12 12:30:00,43.14,43.15,42.96,43.03,1337917,42.96,42.73,47.57,0.18
2026-03-12 12:35:00,43.02,43.08,42.95,43.07,894065,42.98,42.76,47.96,0.18
2026-03-12 12:40:00,43.07,43.07,42.95,43.05,806584,43.0,42.79,48.32,0.18
2026-03-12 12:45:00,43.04,43.1,42.99,43.05,1138214,43.01,42.81,48.77,0.18
2026-03-12 12:50:00,43.07,43.12,43.01,43.05,812335,43.01,42.84,49.25,0.17
2026-03-12 12:55:00,43.07,43.13,43.02,43.1,623534,43.03,42.86,49.75,0.17
2026-03-12 13:00:00,43.08,43.15,43.07,43.09,696525,43.04,42.88,50.29,0.17
2026-03-12 13:05:00,43.09,43.19,43.0,43.18,1653404,43.07,42.91,49.79,0.17
2026-03-12 13:10:00,43.2,43.25,43.15,43.22,1795428,43.1,42.94,49.63,0.16
2026-03-12 13:15:00,43.22,43.32,43.16,43.3,2013123,43.14,42.97,49.81,0.16
2026-03-12 13:20:00,43.3,43.39,43.21,43.37,1678977,43.19,43.01,50.27,0.16
2026-03-12 13:25:00,43.39,43.43,43.32,43.39,1406140,43.23,43.04,50.86,0.16
2026-03-12 13:30:00,43.41,43.49,43.39,43.49,1359651,43.28,43.08,51.62,0.16
2026-03-12 13:35:00,43.48,43.54,43.35,43.39,2166898,43.3,43.11,52.51,0.16
2026-03-12 13:40:00,43.41,43.43,43.19,43.22,1708885,43.29,43.12,51.24,0.16
2026-03-12 13:45:00,43.22,43.29,43.14,43.18,1232094,43.26,43.13,49.51,0.16
2026-03-12 13:50:00,43.18,43.22,43.02,43.16,1374380,43.24,43.13,46.74,0.16
2026-03-12 13:55:00,43.16,43.18,43.02,43.08,823618,43.21,43.12,44.18,0.16
2026-03-12 14:00:00,43.1,43.24,43.02,43.02,1233954,43.17,43.11,42.23,0.17
2026-03-12 14:05:00,43.02,43.06,42.84,42.87,2414879,43.11,43.09,39.53,0.17
2026-03-12 14:10:00,42.87,42.97,42.75,42.93,1407342,43.08,43.08,37.63,0.17
2026-03-12 14:15:00,42.93,42.93,42.4,42.62,4637667,42.98,43.04,37.56,0.19
2026-03-12 14:20:00,42.6,42.75,42.57,42.63,1603931,42.91,43.0,37.49,0.19
2026-03-12 14:25:00,42.61,42.74,42.6,42.61,1339630,42.85,42.96,37.44,0.19
2026-03-12 14:30:00,42.61,42.73,42.5,42.63,1284333,42.81,42.93,37.78,0.19
2026-03-12 14:35:00,42.62,42.72,42.56,42.66,858378,42.78,42.91,38.1,0.19
2026-03-12 14:40:00,42.69,42.69,42.61,42.65,568665,42.75,42.88,38.4,0.18
2026-03-12 14:45:00,42.66,42.71,42.5,42.51,1338429,42.7,42.85,39.12,0.18
2026-03-12 14:50:00,42.51,42.54,42.18,42.35,2317520,42.63,42.81,40.73,0.19
2026-03-12 14:55:00,42.33,42.49,42.3,42.49,1049412,42.6,42.78,42.22,0.19
2026-03-12 15:00:00,42.46,42.48,42.27,42.48,2055220,42.58,42.75,43.68,0.19
2026-03-12 15:05:00,42.46,42.55,42.36,42.53,1726854,42.57,42.73,44.3,0.19
2026-03-12 15:10:00,42.53,42.54,42.38,42.46,1126936,42.55,42.71,44.87,0.19
2026-03-12 15:15:00,42.46,42.55,42.46,42.46,1691078,42.53,42.68,45.29,0.19
2026-03-12 15:20:00,42.47,42.48,42.36,42.4,2062771,42.5,42.66,46.04,0.18
2026-03-12 15:25:00,42.41,42.6,42.37,42.58,2690757,42.52,42.65,45.45,0.19
2026-03-13 09:15:00,42.42,42.67,42.3,42.58,4245742,42.53,42.64,44.91,0.19
2026-03-13 09:20:00,42.62,42.83,42.5,42.53,3321113,42.53,42.63,42.92,0.2
2026-03-13 09:25:00,42.53,42.56,42.32,42.45,1986381,42.51,42.62,41.98,0.2
2026-03-13 09:30:00,42.44,42.49,42.21,42.34,2287150,42.48,42.59,41.58,0.21
2026-03-13 09:35:00,42.33,42.41,42.11,42.16,1783808,42.42,42.55,41.58,0.21
2026-03-13 09:40:00,42.14,42.19,42.02,42.06,1460676,42.34,42.51,41.89,0.21
2026-03-13 09:45:00,42.03,42.04,41.8,41.82,2044321,42.24,42.45,42.82,0.21
2026-03-13 09:50:00,41.77,41.79,41.6,41.7,1162858,42.13,42.38,44.12,0.21
2026-03-13 09:55:00,41.69,41.79,41.62,41.63,1199488,42.03,42.31,45.33,0.21
2026-03-13 10:00:00,41.62,41.62,41.51,41.57,1051314,41.94,42.24,46.67,0.21
2026-03-13 10:05:00,41.53,41.59,41.46,41.52,1146545,41.86,42.18,48.02,0.2
2026-03-13 10:10:00,41.51,41.55,41.37,41.45,1007118,41.77,42.11,49.45,0.2
2026-03-13 10:15:00,41.46,41.46,41.24,41.25,1451825,41.67,42.03,50.99,0.2
2026-03-13 10:20:00,41.24,41.3,41.15,41.17,1052741,41.57,41.95,52.56,0.2
2026-03-13 10:25:00,41.16,41.35,41.08,41.28,1624585,41.51,41.89,54.12,0.2
2026-03-13 10:30:00,41.28,41.39,41.15,41.18,1207107,41.45,41.83,55.17,0.2
2026-03-13 10:35:00,41.15,41.24,41.14,41.21,676735,41.4,41.77,56.17,0.2
2026-03-13 10:40:00,41.21,41.22,41.1,41.13,747971,41.34,41.71,57.18,0.2
2026-03-13 10:45:00,41.14,41.27,41.08,41.24,942673,41.32,41.67,57.56,0.2
2026-03-13 10:50:00,41.25,41.4,41.22,41.32,742173,41.32,41.64,56.6,0.19
2026-03-13 10:55:00,41.33,41.33,41.21,41.3,352012,41.32,41.61,55.76,0.19
2026-03-13 11:00:00,41.29,41.31,41.1,41.14,748562,41.28,41.57,55.36,0.19
2026-03-13 11:05:00,41.13,41.14,41.01,41.02,914859,41.23,41.52,55.28,0.19
2026-03-13 11:10:00,41.03,41.14,41.01,41.08,660460,41.2,41.48,55.2,0.19
2026-03-13 11:15:00,41.05,41.15,40.98,41.14,1296425,41.19,41.45,55.22,0.19
2026-03-13 11:20:00,41.1,41.18,41.06,41.1,606208,41.17,41.41,54.9,0.18
2026-03-13 11:25:00,41.1,41.25,41.1,41.24,638059,41.18,41.4,53.81,0.18
2026-03-13 11:30:00,41.22,41.39,41.16,41.37,1037608,41.22,41.4,51.45,0.18
2026-03-13 11:35:00,41.35,41.47,41.35,41.42,937445,41.26,41.4,48.59,0.18
2026-03-13 11:40:00,41.43,41.58,41.36,41.56,1110811,41.32,41.41,45.12,0.18
2026-03-13 11:45:00,41.57,41.66,41.52,41.54,1168229,41.36,41.42,42.43,0.18
2026-03-13 11:50:00,41.54,41.72,41.52,41.68,965879,41.43,41.45,40.3,0.18
2026-03-13 11:55:00,41.67,41.75,41.67,41.67,721383,41.48,41.47,38.51,0.18
2026-03-13 12:00:00,41.68,41.75,41.64,41.66,1026164,41.51,41.49,36.59,0.17
2026-03-13 12:05:00,41.68,41.79,41.63,41.78,766193,41.57,41.51,35.08,0.17
2026-03-13 12:10:00,41.79,41.9,41.67,41.89,1023243,41.63,41.55,34.35,0.18
2026-03-13 12:15:00,41.89,41.94,41.71,41.74,854480,41.65,41.56,33.9,0.18
2026-03-13 12:20:00,41.72,41.74,41.32,41.36,1207095,41.59,41.55,32.27,0.19
2026-03-13 12:25:00,41.35,41.45,41.31,41.37,925130,41.55,41.53,30.81,0.19
2026-03-13 12:30:00,41.39,41.39,41.2,41.21,1189714,41.48,41.5,30.02,0.19
2026-03-13 12:35:00,41.22,41.25,41.15,41.17,660254,41.42,41.47,29.53,0.18
2026-03-13 12:40:00,41.18,41.21,41.14,41.19,533758,41.37,41.44,29.13,0.18
2026-03-13 12:45:00,41.18,41.41,41.18,41.35,733429,41.37,41.44,27.31,0.18
2026-03-13 12:50:00,41.35,41.37,41.24,41.29,586303,41.35,41.42,25.63,0.18
2026-03-13 12:55:00,41.28,41.3,41.22,41.25,370146,41.33,41.41,24.19,0.17
2026-03-13 13:00:00,41.27,41.27,41.21,41.23,202284,41.31,41.39,22.92,0.17
2026-03-13 13:05:00,41.23,41.25,41.14,41.16,376799,41.28,41.37,22.21,0.16
2026-03-13 13:10:00,41.16,41.25,41.11,41.22,518838,41.27,41.36,21.74,0.16
2026-03-13 13:15:00,41.22,41.35,41.2,41.3,518424,41.28,41.35,20.47,0.16
2026-03-13 13:20:00,41.32,41.38,41.2,41.2,366090,41.26,41.34,19.07,0.16
2026-03-13 13:25:00,41.21,41.37,41.2,41.37,267015,41.28,41.34,17.76,0.16
2026-03-13 13:30:00,41.37,41.37,41.25,41.26,218704,41.28,41.33,16.55,0.16
2026-03-13 13:35:00,41.28,41.31,41.26,41.28,377119,41.28,41.33,15.42,0.16
2026-03-13 13:40:00,41.28,41.32,41.24,41.31,262222,41.28,41.33,14.57,0.15
2026-03-13 13:45:00,41.31,41.31,41.21,41.26,354369,41.28,41.32,14.07,0.15
2026-03-13 13:50:00,41.27,41.29,41.2,41.24,461122,41.27,41.31,13.7,0.15
2026-03-13 13:55:00,41.24,41.25,41.11,41.15,700743,41.25,41.3,14.19,0.15
2026-03-13 14:00:00,41.15,41.21,41.14,41.19,460983,41.24,41.29,14.64,0.14
2026-03-13 14:05:00,41.19,41.3,41.16,41.24,527025,41.24,41.28,13.95,0.14
2026-03-13 14:10:00,41.26,41.47,41.22,41.4,1235971,41.27,41.29,14.14,0.15
2026-03-13 14:15:00,41.44,41.44,41.16,41.28,604439,41.27,41.29,13.72,0.15
2026-03-13 14:20:00,41.31,41.4,41.31,41.33,499330,41.28,41.3,13.32,0.15
2026-03-13 14:25:00,41.34,41.44,41.3,41.35,622152,41.3,41.3,13.3,0.15
2026-03-13 14:30:00,41.37,41.54,41.34,41.51,798017,41.34,41.32,14.06,0.15
2026-03-13 14:35:00,41.53,41.53,41.35,41.35,510745,41.34,41.32,14.77,0.16
2026-03-13 14:40:00,41.38,41.64,41.38,41.63,1198576,41.4,41.35,16.17,0.16
2026-03-13 14:45:00,41.64,41.67,41.45,41.64,1071823,41.45,41.38,17.66,0.17
2026-03-13 14:50:00,41.66,41.73,41.44,41.52,1808384,41.46,41.39,19.39,0.17
2026-03-13 14:55:00,41.49,41.52,41.38,41.47,1204527,41.46,41.4,20.22,0.17
2026-03-13 15:00:00,41.5,41.55,41.26,41.26,1471634,41.42,41.39,19.65,0.18
2026-03-13 15:05:00,41.28,41.35,41.26,41.28,1245984,41.39,41.38,19.13,0.17
2026-03-13 15:10:00,41.32,41.4,41.24,41.37,1426349,41.39,41.37,19.05,0.17
2026-03-13 15:15:00,41.37,41.48,41.3,41.44,2392746,41.4,41.38,19.56,0.17
2026-03-13 15:20:00,41.44,41.55,41.39,41.53,3265699,41.43,41.39,20.48,0.17
2026-03-13 15:25:00,41.53,41.65,41.49,41.61,1919278,41.46,41.41,21.9,0.17
2026-03-16 09:15:00,41.49,41.94,41.3,41.35,4797358,41.44,41.41,24.36,0.19
2026-03-16 09:20:00,41.35,41.35,41.04,41.15,3276205,41.38,41.38,24.35,0.2
2026-03-16 09:25:00,41.15,41.45,41.14,41.41,2444949,41.39,41.39,24.77,0.2
2026-03-16 09:30:00,41.48,41.75,41.4,41.72,1894253,41.45,41.42,26.16,0.21
2026-03-16 09:35:00,41.75,42.23,41.73,42.04,4269025,41.57,41.47,28.48,0.22
2026-03-16 09:40:00,42.06,42.19,41.82,41.88,2596959,41.63,41.51,30.64,0.23
2026-03-16 09:45:00,41.88,42.0,41.65,41.65,2077077,41.64,41.52,31.55,0.24
2026-03-16 09:50:00,41.66,41.95,41.66,41.93,1560358,41.7,41.56,32.4,0.24
2026-03-16 09:55:00,41.93,41.98,41.55,41.58,1911372,41.67,41.56,32.51,0.25
2026-03-16 10:00:00,41.58,41.66,41.41,41.5,1517762,41.64,41.56,31.79,0.25
2026-03-16 10:05:00,41.48,41.56,41.31,41.34,1016835,41.58,41.54,30.6,0.25
2026-03-16 10:10:00,41.33,41.36,41.1,41.15,2467583,41.49,41.5,28.5,0.25
2026-03-16 10:15:00,41.13,41.13,40.93,41.02,2300858,41.4,41.46,27.07,0.25
2026-03-16 10:20:00,41.02,41.02,40.9,40.93,1471635,41.3,41.41,25.86,0.24
2026-03-16 10:25:00,40.93,40.96,40.83,40.85,1163670,41.21,41.36,25.01,0.24
2026-03-16 10:30:00,40.85,41.08,40.83,40.98,1831681,41.17,41.32,23.62,0.24
2026-03-16 10:35:00,40.94,41.14,40.9,41.02,1104044,41.14,41.3,22.05,0.24
2026-03-16 10:40:00,41.03,41.1,40.94,40.96,576353,41.1,41.27,20.59,0.23
2026-03-16 10:45:00,40.94,41.05,40.9,40.97,814534,41.08,41.24,19.43,0.23
2026-03-16 10:50:00,40.95,40.99,40.82,40.87,591600,41.03,41.21,18.75,0.23
2026-03-16 10:55:00,40.87,41.08,40.72,41.08,1837553,41.04,41.19,18.59,0.23
2026-03-16 11:00:00,41.08,41.08,40.94,41.04,672147,41.04,41.18,18.43,0.23
2026-03-16 11:05:00,41.04,41.31,41.0,41.22,1309808,41.08,41.18,17.29,0.23
2026-03-16 11:10:00,41.22,41.29,41.06,41.1,718724,41.08,41.18,16.22,0.23
2026-03-16 11:15:00,41.13,41.48,41.09,41.48,1363935,41.16,41.2,16.17,0.24
2026-03-16 11:20:00,41.48,41.57,41.36,41.51,1541698,41.23,41.23,16.5,0.24
2026-03-16 11:25:00,41.52,41.52,41.32,41.36,885292,41.26,41.24,16.56,0.24
2026-03-16 11:30:00,41.37,41.5,41.31,41.41,579623,41.29,41.26,16.54,0.23
2026-03-16 11:35:00,41.43,41.48,41.3,41.32,390667,41.29,41.26,16.46,0.23
2026-03-16 11:40:00,41.33,41.41,41.22,41.22,464674,41.28,41.26,15.82,0.23
2026-03-16 11:45:00,41.22,41.29,41.2,41.23,518098,41.27,41.26,15.09,0.22
2026-03-16 11:50:00,41.23,41.3,41.21,41.23,218864,41.26,41.25,14.47,0.22
2026-03-16 11:55:00,41.21,41.28,41.14,41.18,425762,41.25,41.25,13.49,0.21
2026-03-16 12:00:00,41.18,41.33,41.17,41.21,340380,41.24,41.24,12.83,0.21
2026-03-16 12:05:00,41.23,41.25,41.15,41.16,245372,41.22,41.24,12.06,0.21
2026-03-16 12:10:00,41.16,41.22,41.09,41.1,439797,41.2,41.22,11.51,0.2
2026-03-16 12:15:00,41.12,41.12,41.04,41.08,366338,41.17,41.21,11.37,0.2
2026-03-16 12:20:00,41.07,41.23,41.04,41.22,444748,41.18,41.21,10.76,0.2
2026-03-16 12:25:00,41.23,41.23,41.08,41.11,301243,41.17,41.2,10.19,0.19
2026-03-16 12:30:00,41.13,41.14,41.0,41.03,422251,41.14,41.19,9.9,0.19
2026-03-16 12:35:00,41.03,41.13,40.93,41.09,1020800,41.13,41.18,10.13,0.19
2026-03-16 12:40:00,41.11,41.13,41.01,41.04,614527,41.11,41.17,10.35,0.19
2026-03-16 12:45:00,41.02,41.04,40.91,40.91,460330,41.07,41.14,11.24,0.19
2026-03-16 12:50:00,40.91,41.09,40.9,41.01,615611,41.06,41.13,11.57,0.19
2026-03-16 12:55:00,41.01,41.01,40.91,40.98,282577,41.04,41.12,11.87,0.18
2026-03-16 13:00:00,40.98,41.09,40.9,40.9,601133,41.02,41.1,11.37,0.18
2026-03-16 13:05:00,40.9,40.97,40.77,40.95,814356,41.0,41.08,11.88,0.18
2026-03-16 13:10:00,40.95,41.05,40.91,40.94,643347,40.99,41.07,11.62,0.18
2026-03-16 13:15:00,40.92,41.0,40.92,40.97,349098,40.99,41.06,11.37,0.18
2026-03-16 13:20:00,40.98,41.0,40.92,40.95,453680,40.98,41.05,11.15,0.17
2026-03-16 13:25:00,40.98,41.0,40.9,40.92,389228,40.97,41.04,11.11,0.17
2026-03-16 13:30:00,40.95,40.98,40.92,40.94,270352,40.96,41.03,11.07,0.16
2026-03-16 13:35:00,40.94,41.0,40.92,40.95,268373,40.96,41.02,10.81,0.16
2026-03-16 13:40:00,40.94,40.97,40.82,40.85,465953,40.94,41.01,11.47,0.16
2026-03-16 13:45:00,40.83,40.9,40.81,40.84,443278,40.92,40.99,12.16,0.16
2026-03-16 13:50:00,40.84,40.9,40.8,40.86,310527,40.91,40.98,12.9,0.15
2026-03-16 13:55:00,40.86,40.86,40.77,40.83,602745,40.89,40.97,13.84,0.15
2026-03-16 14:00:00,40.83,40.87,40.78,40.85,268659,40.88,40.96,14.57,0.15
2026-03-16 14:05:00,40.84,40.88,40.81,40.85,234285,40.88,40.95,15.08,0.14
2026-03-16 14:10:00,40.85,41.0,40.84,40.9,462185,40.88,40.94,14.07,0.14
2026-03-16 14:15:00,40.9,41.16,40.83,41.11,800716,40.93,40.96,14.63,0.15
2026-03-16 14:20:00,41.13,41.34,41.13,41.28,1323593,41.0,40.99,16.28,0.16
2026-03-16 14:25:00,41.29,41.34,41.18,41.25,1089895,41.05,41.01,17.81,0.16
2026-03-16 14:30:00,41.27,41.34,41.22,41.3,735734,41.1,41.04,19.23,0.15
2026-03-16 14:35:00,41.3,41.42,41.26,41.42,608716,41.16,41.07,21.01,0.16
2026-03-16 14:40:00,41.42,41.5,41.34,41.43,949807,41.22,41.1,23.05,0.16
2026-03-16 14:45:00,41.42,41.46,41.35,41.36,1054165,41.24,41.13,24.95,0.15
2026-03-16 14:50:00,41.38,41.44,41.26,41.36,880109,41.27,41.15,25.49,0.15
2026-03-16 14:55:00,41.39,41.39,41.24,41.24,1033266,41.26,41.16,25.74,0.15
2026-03-16 15:00:00,41.24,41.24,40.93,40.97,1273281,41.2,41.14,24.66,0.16
2026-03-16 15:05:00,40.97,41.1,40.95,40.97,1145837,41.16,41.12,23.66,0.16
2026-03-16 15:10:00,41.02,41.04,40.96,40.98,1069817,41.12,41.11,22.72,0.16
2026-03-16 15:15:00,40.99,41.17,40.99,41.09,2167516,41.12,41.11,21.44,0.16
2026-03-16 15:20:00,41.13,41.13,40.93,40.97,2565194,41.09,41.1,20.05,0.16
2026-03-16 15:25:00,40.97,41.0,40.9,41.0,1500860,41.07,41.09,19.0,0.16
2026-03-17 09:15:00,41.5,41.6,40.92,40.97,3441807,41.05,41.08,20.42,0.18
2026-03-17 09:20:00,40.96,41.16,40.85,41.02,2122311,41.04,41.07,21.24,0.19
2026-03-17 09:25:00,41.04,41.15,40.93,41.1,1159716,41.05,41.07,22.0,0.19
2026-03-17 09:30:00,41.07,41.14,41.0,41.0,672090,41.04,41.07,22.71,0.19
2026-03-17 09:35:00,41.03,41.14,41.0,41.14,1053480,41.06,41.07,23.36,0.19
2026-03-17 09:40:00,41.14,41.15,41.0,41.11,882172,41.07,41.08,24.02,0.18
2026-03-17 09:45:00,41.12,41.12,41.0,41.02,614886,41.06,41.07,24.63,0.18
2026-03-17 09:50:00,41.02,41.05,40.94,41.0,835826,41.05,41.07,24.61,0.18
2026-03-17 09:55:00,41.0,41.0,40.88,40.97,1047136,41.03,41.06,24.03,0.17
2026-03-17 10:00:00,40.99,41.03,40.94,40.98,609471,41.02,41.05,23.69,0.17
2026-03-17 10:05:00,40.96,41.12,40.95,41.1,683146,41.04,41.05,23.92,0.17
2026-03-17 10:10:00,41.1,41.13,41.05,41.07,477472,41.04,41.06,24.19,0.17
2026-03-17 10:15:00,41.11,41.18,41.1,41.18,845705,41.07,41.07,24.75,0.16
2026-03-17 10:20:00,41.18,41.25,41.15,41.19,1002764,41.1,41.08,25.65,0.16
2026-03-17 10:25:00,41.17,41.19,40.96,40.99,727336,41.07,41.07,24.63,0.16
2026-03-17 10:30:00,40.98,41.0,40.9,40.93,903889,41.05,41.06,23.21,0.16
2026-03-17 10:35:00,40.92,40.93,40.8,40.89,1315142,41.01,41.04,21.94,0.16
2026-03-17 10:40:00,40.87,40.9,40.8,40.83,936192,40.98,41.02,20.77,0.16
2026-03-17 10:45:00,40.81,40.9,40.8,40.89,538671,40.96,41.01,19.68,0.15
2026-03-17 10:50:00,40.9,40.96,40.9,40.94,396645,40.96,41.0,18.4,0.15
2026-03-17 10:55:00,40.94,40.94,40.8,40.81,973499,40.93,40.99,17.75,0.15
2026-03-17 11:00:00,40.81,40.86,40.78,40.81,504000,40.9,40.97,17.31,0.15
2026-03-17 11:05:00,40.81,40.85,40.78,40.82,846334,40.89,40.96,16.89,0.14
2026-03-17 11:10:00,40.8,40.85,40.79,40.82,304931,40.87,40.94,16.51,0.14
2026-03-17 11:15:00,40.82,40.88,40.66,40.68,1000220,40.83,40.92,17.14,0.14
2026-03-17 11:20:00,40.7,40.7,40.6,40.64,675397,40.8,40.9,18.12,0.14
2026-03-17 11:25:00,40.64,40.65,40.51,40.61,1061952,40.76,40.87,19.54,0.14
2026-03-17 11:30:00,40.61,40.68,40.55,40.58,724927,40.72,40.84,20.51,0.14
2026-03-17 11:35:00,40.59,40.7,40.55,40.66,452882,40.71,40.83,21.16,0.14
2026-03-17 11:40:00,40.65,40.7,40.61,40.64,321865,40.7,40.81,21.77,0.14
2026-03-17 11:45:00,40.65,40.77,40.62,40.65,443731,40.69,40.79,21.47,0.14
2026-03-17 11:50:00,40.63,40.76,40.62,40.68,361839,40.69,40.78,21.19,0.14
2026-03-17 11:55:00,40.68,40.72,40.61,40.67,540990,40.68,40.77,21.02,0.14
2026-03-17 12:00:00,40.69,40.77,40.64,40.73,372350,40.69,40.77,20.22,0.14
2026-03-17 12:05:00,40.76,40.8,40.73,40.76,381233,40.71,40.77,19.11,0.13
2026-03-17 12:10:00,40.78,40.79,40.72,40.74,183257,40.71,40.77,18.2,0.13
2026-03-17 12:15:00,40.74,40.76,40.62,40.65,618901,40.7,40.76,18.35,0.13
2026-03-17 12:20:00,40.65,40.77,40.63,40.72,523479,40.7,40.75,18.36,0.13
2026-03-17 12:25:00,40.72,40.75,40.69,40.74,131602,40.71,40.75,18.37,0.13
2026-03-17 12:30:00,40.74,40.75,40.65,40.71,263304,40.71,40.75,18.78,0.13
2026-03-17 12:35:00,40.72,40.79,40.67,40.73,593644,40.71,40.75,18.55,0.13
2026-03-17 12:40:00,40.73,40.84,40.72,40.84,440590,40.74,40.75,17.63,0.13
2026-03-17 12:45:00,40.81,40.92,40.81,40.9,635777,40.77,40.77,16.93,0.13
2026-03-17 12:50:00,40.89,40.91,40.81,40.87,262591,40.79,40.78,16.28,0.12
2026-03-17 12:55:00,40.87,40.9,40.82,40.89,246493,40.81,40.79,15.68,0.12
2026-03-17 13:00:00,40.9,40.99,40.89,40.94,893346,40.84,40.8,16.12,0.12
2026-03-17 13:05:00,40.92,40.94,40.83,40.94,254213,40.86,40.81,15.67,0.12
2026-03-17 13:10:00,40.94,40.96,40.84,40.9,732625,40.87,40.82,15.48,0.12
2026-03-17 13:15:00,40.93,41.03,40.9,40.99,1154530,40.89,40.84,16.01,0.12
2026-03-17 13:20:00,40.99,41.09,40.95,41.07,685720,40.93,40.86,17.03,0.12
