variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-05,ema_structure_break,LONG,2025-12-05 10:10:00,952.95,949.95,957.4500000000002,2025-12-05 10:15:00,957.4500000000002,target,1.5000000000000153,4.500000000000114,3.0000000000000453,5.0,2025-12-05 10:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-09,ema_structure_break,LONG,2025-12-09 11:10:00,961.9,959.7535714285714,965.1196428571428,2025-12-09 11:30:00,959.7535714285714,stop,-1.0000000000000226,-2.1464285714286007,2.146428571428552,20.0,2025-12-09 11:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-11,ema_structure_break,LONG,2025-12-11 12:05:00,962.85,960.85,965.8500000000001,2025-12-11 12:55:00,965.8500000000001,target,1.5000000000000229,3.0000000000001137,2.0000000000000453,50.0,2025-12-11 12:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-15,ema_structure_break,LONG,2025-12-15 11:55:00,966.1,963.8000000000001,969.5500000000001,2025-12-15 15:15:00,967.5,time_exit,0.6086956521739032,1.3999999999999773,2.3,200.0,2025-12-15 11:50:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-17,ema_structure_break,LONG,2025-12-17 11:05:00,977.8,975.6,981.0999999999999,2025-12-17 11:38:00,975.6,stop,-0.9999999999999795,-2.199999999999932,2.199999999999977,33.0,2025-12-17 11:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-19,ema_structure_break,LONG,2025-12-19 13:05:00,980.75,979.5,982.6250000000001,2025-12-19 13:12:00,979.5,stop,-0.9999999999999636,-1.25,1.2500000000000455,7.0,2025-12-19 13:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-29,ema_structure_break,LONG,2025-12-29 14:00:00,965.85,964.85,967.3500000000001,2025-12-29 14:25:00,967.3500000000001,target,1.5000000000000453,1.5000000000001137,1.0000000000000455,25.0,2025-12-29 13:55:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-30,ema_structure_break,LONG,2025-12-30 10:25:00,968.45,966.8035714285714,970.9196428571429,2025-12-30 11:00:00,966.8035714285714,stop,-1.0000000000000149,-1.6464285714286007,1.6464285714285762,35.0,2025-12-30 10:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2025-12-31,ema_structure_break,LONG,2025-12-31 10:30:00,979.6,978.0571428571429,981.9142857142857,2025-12-31 10:57:00,981.9142857142857,target,1.4999999999999896,2.3142857142856883,1.5428571428571363,27.0,2025-12-31 10:25:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-01,ema_structure_break,LONG,2026-01-01 10:05:00,985.85,984.1,988.4750000000001,2026-01-01 10:11:00,984.1,stop,-0.999999999999974,-1.75,1.7500000000000455,6.0,2026-01-01 10:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-02,ema_structure_break,LONG,2026-01-02 10:50:00,992.5,990.35,995.725,2026-01-02 11:42:00,990.35,stop,-0.9999999999999789,-2.1499999999999773,2.1500000000000226,52.0,2026-01-02 10:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-05,ema_structure_break,LONG,2026-01-05 09:50:00,1011.85,1007.0,1019.1250000000001,2026-01-05 13:11:00,1007.0,stop,-0.9999999999999907,-4.850000000000023,4.850000000000068,201.0,2026-01-05 09:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-06,ema_structure_break,LONG,2026-01-06 10:20:00,1015.4,1013.2035714285714,1018.6946428571429,2026-01-06 10:24:00,1013.2035714285714,stop,-0.9999999999999963,-2.196428571428555,2.196428571428563,4.0,2026-01-06 10:15:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-12,ema_structure_break,LONG,2026-01-12 12:25:00,1003.7,1001.8392857142858,1006.4910714285714,2026-01-12 12:28:00,1001.8392857142858,stop,-0.9999999999999913,-1.8607142857142662,1.8607142857142824,3.0,2026-01-12 12:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-13,ema_structure_break,LONG,2026-01-13 12:30:00,1025.55,1023.85,1028.1,2026-01-13 12:50:00,1023.85,stop,-0.9999999999999732,-1.6999999999999318,1.6999999999999773,20.0,2026-01-13 12:25:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-16,ema_structure_break,LONG,2026-01-16 09:50:00,1035.45,1033.0392857142858,1039.0660714285714,2026-01-16 09:59:00,1033.0392857142858,stop,-0.9999999999999731,-2.4107142857142208,2.4107142857142856,9.0,2026-01-16 09:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-19,ema_structure_break,LONG,2026-01-19 10:35:00,1042.85,1040.6964285714284,1046.080357142857,2026-01-19 10:46:00,1040.6964285714284,stop,-1.0,-2.1535714285714675,2.1535714285714675,11.0,2026-01-19 10:30:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-23,ema_structure_break,LONG,2026-01-23 10:35:00,1050.85,1048.8500000000001,1053.8499999999997,2026-01-23 10:39:00,1048.8500000000001,stop,-0.9999999999999772,-1.9999999999997726,1.9999999999998181,4.0,2026-01-23 10:30:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-27,ema_structure_break,LONG,2026-01-27 11:45:00,1042.4,1038.65,1048.025,2026-01-27 14:40:00,1048.025,target,1.4999999999999818,5.625,3.7500000000000453,175.0,2026-01-27 11:40:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-28,ema_structure_break,LONG,2026-01-28 10:55:00,1062.3,1058.75,1067.625,2026-01-28 11:59:00,1058.75,stop,-0.9999999999999872,-3.5499999999999545,3.55,64.0,2026-01-28 10:50:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-29,ema_structure_break,LONG,2026-01-29 11:05:00,1072.65,1069.95,1076.7000000000003,2026-01-29 12:14:00,1069.95,stop,-0.9999999999999832,-2.7000000000000455,2.7000000000000908,69.0,2026-01-29 11:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-01-30,ema_structure_break,LONG,2026-01-30 12:05:00,1075.9,1073.4107142857142,1079.6339285714287,2026-01-30 12:24:00,1079.6339285714287,target,1.4999999999999771,3.733928571428578,2.4892857142857565,19.0,2026-01-30 12:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-01,ema_structure_break,LONG,2026-02-01 10:25:00,1083.0,1079.45,1088.325,2026-02-01 10:43:00,1079.45,stop,-0.9999999999999872,-3.5499999999999545,3.55,18.0,2026-02-01 10:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-02,ema_structure_break,LONG,2026-02-02 13:55:00,1024.2,1020.8142857142858,1029.2785714285715,2026-02-02 14:00:00,1020.8142857142858,stop,-0.9999999999999905,-3.3857142857142435,3.385714285714276,5.0,2026-02-02 13:50:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-03,ema_structure_break,LONG,2026-02-03 13:40:00,1061.2,1058.45,1065.325,2026-02-03 13:53:00,1065.325,target,1.4999999999999754,4.125,2.7500000000000453,13.0,2026-02-03 13:35:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-05,ema_structure_break,LONG,2026-02-05 10:10:00,1075.1,1072.7357142857143,1078.6464285714285,2026-02-05 10:20:00,1078.6464285714285,target,1.4999999999999865,3.546428571428578,2.36428571428574,10.0,2026-02-05 10:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-09,ema_structure_break,LONG,2026-02-09 12:30:00,1140.0,1138.107142857143,1142.8392857142858,2026-02-09 12:37:00,1138.107142857143,stop,-0.9999999999999656,-1.8928571428571104,1.8928571428571754,7.0,2026-02-09 12:25:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-10,ema_structure_break,LONG,2026-02-10 12:55:00,1145.8,1142.95,1150.0749999999998,2026-02-10 13:19:00,1142.95,stop,-0.9999999999999841,-2.849999999999909,2.8499999999999543,24.0,2026-02-10 12:50:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-11,ema_structure_break,LONG,2026-02-11 10:35:00,1161.4,1153.55,1173.1750000000004,2026-02-11 11:06:00,1173.1750000000004,target,1.5000000000000058,11.775000000000318,7.850000000000182,31.0,2026-02-11 10:30:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-12,ema_structure_break,LONG,2026-02-12 10:15:00,1201.0,1195.2571428571428,1209.6142857142859,2026-02-12 11:28:00,1195.2571428571428,stop,-1.0000000000000113,-5.742857142857247,5.742857142857182,73.0,2026-02-12 10:10:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-13,ema_structure_break,LONG,2026-02-13 14:10:00,1196.7,1194.75,1199.6250000000002,2026-02-13 15:05:00,1199.6250000000002,target,1.5000000000000233,2.925000000000182,1.950000000000091,55.0,2026-02-13 14:05:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-16,ema_structure_break,LONG,2026-02-16 13:40:00,1199.5,1196.55,1203.9250000000002,2026-02-16 14:13:00,1203.9250000000002,target,1.5000000000000155,4.425000000000182,2.9500000000000908,33.0,2026-02-16 13:35:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-02-17,ema_structure_break,LONG,2026-02-17 10:25:00,1220.3,1216.05,1226.675,2026-02-17 11:19:00,1216.05,stop,-0.9999999999999893,-4.25,4.250000000000045,54.0,2026-02-17 10:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-03-10,ema_structure_break,LONG,2026-03-10 12:50:00,1111.9,1108.8500000000001,1116.4750000000001,2026-03-10 13:03:00,1116.4750000000001,target,1.500000000000015,4.5750000000000455,3.05,13.0,2026-03-10 12:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-03-12,ema_structure_break,LONG,2026-03-12 13:45:00,1094.8,1091.2857142857142,1100.0714285714284,2026-03-12 13:55:00,1091.2857142857142,stop,-1.0000000000000093,-3.5142857142857338,3.5142857142857014,10.0,2026-03-12 13:40:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-03-17,ema_structure_break,LONG,2026-03-17 14:05:00,1060.7,1057.65,1065.275,2026-03-17 14:54:00,1065.275,target,1.500000000000015,4.5750000000000455,3.05,49.0,2026-03-17 14:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,train,2026-03-18,ema_structure_break,LONG,2026-03-18 13:35:00,1074.8,1068.45,1084.3249999999998,2026-03-18 14:07:00,1068.45,stop,-0.9999999999999929,-6.349999999999909,6.349999999999954,32.0,2026-03-18 13:30:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-03-23,ema_structure_break,LONG,2026-03-23 14:05:00,1042.9,1037.45,1051.0750000000003,2026-03-23 14:32:00,1037.45,stop,-0.9999999999999917,-5.4500000000000455,5.450000000000091,27.0,2026-03-23 14:00:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-03-24,ema_structure_break,LONG,2026-03-24 12:50:00,1044.5,1039.6785714285713,1051.732142857143,2026-03-24 12:57:00,1039.6785714285713,stop,-1.000000000000022,-4.821428571428669,4.821428571428563,7.0,2026-03-24 12:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-03-25,ema_structure_break,LONG,2026-03-25 11:50:00,1059.6,1055.55,1065.675,2026-03-25 15:15:00,1060.1,time_exit,0.1234567901234568,0.5,4.05,205.0,2026-03-25 11:45:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-01,ema_structure_break,LONG,2026-04-01 12:00:00,1011.95,1007.35,1018.8500000000001,2026-04-01 12:03:00,1018.8500000000001,target,1.4999999999999976,6.900000000000091,4.600000000000068,3.0,2026-04-01 11:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-02,ema_structure_break,SHORT,2026-04-02 10:05:00,982.55,987.5357142857142,975.0714285714286,2026-04-02 12:35:00,987.5357142857142,stop,-0.9999999999999984,-4.985714285714266,4.985714285714274,150.0,2026-04-02 10:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-06,ema_structure_break,LONG,2026-04-06 12:25:00,1015.85,1012.7785714285715,1020.4571428571429,2026-04-06 12:33:00,1012.7785714285715,stop,-0.9999999999999895,-3.071428571428555,3.0714285714285876,8.0,2026-04-06 12:20:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-07,ema_structure_break,LONG,2026-04-07 13:35:00,1023.95,1022.1392857142857,1026.6660714285715,2026-04-07 13:46:00,1026.6660714285715,target,1.5000000000000269,2.7160714285714675,1.8107142857142793,11.0,2026-04-07 13:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-09,ema_structure_break,SHORT,2026-04-09 11:20:00,1050.25,1053.2464285714286,1045.755357142857,2026-04-09 12:25:00,1045.755357142857,target,1.5000000000000244,4.494642857142935,2.9964285714285745,65.0,2026-04-09 11:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-10,ema_structure_break,LONG,2026-04-10 10:15:00,1061.15,1057.5607142857143,1066.5339285714288,2026-04-10 10:52:00,1057.5607142857143,stop,-1.0000000000000047,-3.5892857142857792,3.589285714285763,37.0,2026-04-10 10:10:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-13,ema_structure_break,LONG,2026-04-13 13:35:00,1061.0,1055.65,1069.0249999999999,2026-04-13 15:15:00,1064.3,time_exit,0.6168224299065388,3.2999999999999545,5.349999999999954,100.0,2026-04-13 13:30:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-16,ema_structure_break,SHORT,2026-04-16 11:50:00,1069.05,1070.8321428571428,1066.3767857142857,2026-04-16 11:59:00,1066.3767857142857,target,1.5000000000000135,2.6732142857142662,1.782142857142828,9.0,2026-04-16 11:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-17,ema_structure_break,LONG,2026-04-17 12:00:00,1070.15,1068.8107142857143,1072.1589285714288,2026-04-17 12:14:00,1072.1589285714288,target,1.5000000000000544,2.008928571428669,1.3392857142857306,14.0,2026-04-17 11:55:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-20,ema_structure_break,LONG,2026-04-20 10:40:00,1115.05,1110.3500000000001,1122.0999999999997,2026-04-20 12:59:00,1110.3500000000001,stop,-0.9999999999999903,-4.699999999999818,4.699999999999863,139.0,2026-04-20 10:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-21,ema_structure_break,LONG,2026-04-21 11:10:00,1111.05,1109.4357142857143,1113.4714285714285,2026-04-21 11:32:00,1109.4357142857143,stop,-0.9999999999999296,-1.6142857142856428,1.6142857142857565,22.0,2026-04-21 11:05:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-23,ema_structure_break,SHORT,2026-04-23 12:30:00,1091.2,1096.45,1083.325,2026-04-23 12:51:00,1083.325,target,1.4999999999999871,7.875,5.250000000000045,21.0,2026-04-23 12:25:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-27,ema_structure_break,LONG,2026-04-27 13:25:00,1112.4,1107.75,1119.3750000000002,2026-04-27 15:15:00,1112.15,time_exit,-0.05376344086021348,-0.25,4.650000000000136,110.0,2026-04-27 13:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-04-29,ema_structure_break,LONG,2026-04-29 12:15:00,1100.75,1096.95,1106.45,2026-04-29 13:57:00,1096.95,stop,-0.9999999999999881,-3.7999999999999545,3.8,102.0,2026-04-29 12:10:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-04,ema_structure_break,LONG,2026-05-04 11:25:00,1084.5,1081.65,1088.7749999999999,2026-05-04 11:52:00,1081.65,stop,-0.9999999999999841,-2.849999999999909,2.8499999999999543,27.0,2026-05-04 11:20:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-06,ema_structure_break,LONG,2026-05-06 13:35:00,1071.0,1067.75,1075.875,2026-05-06 13:54:00,1067.75,stop,-0.999999999999986,-3.25,3.2500000000000453,19.0,2026-05-06 13:30:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-07,ema_structure_break,LONG,2026-05-07 12:40:00,1095.4,1087.95,1106.5750000000003,2026-05-07 15:15:00,1092.2,time_exit,-0.42953020134228276,-3.2000000000000455,7.450000000000091,155.0,2026-05-07 12:35:00,or15,1.5,aligned_1d_1w
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-12,ema_structure_break,SHORT,2026-05-12 10:50:00,970.2,975.05,962.9250000000001,2026-05-12 12:51:00,962.9250000000001,target,1.5000000000000093,7.274999999999977,4.849999999999954,121.0,2026-05-12 10:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-13,ema_structure_break,LONG,2026-05-13 11:40:00,977.0,972.25,984.1250000000001,2026-05-13 12:40:00,972.25,stop,-0.9999999999999905,-4.75,4.750000000000045,60.0,2026-05-13 11:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-14,ema_structure_break,SHORT,2026-05-14 10:50:00,966.3,970.4499999999999,960.0749999999999,2026-05-14 11:19:00,970.4499999999999,stop,-0.9999999999999891,-4.149999999999977,4.150000000000023,29.0,2026-05-14 10:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-15,ema_structure_break,SHORT,2026-05-15 13:40:00,966.4,970.4499999999999,960.3249999999999,2026-05-15 15:15:00,962.1,time_exit,1.0617283950617171,4.2999999999999545,4.05,95.0,2026-05-15 13:35:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-18,ema_structure_break,SHORT,2026-05-18 09:50:00,939.5,943.0357142857143,934.1964285714286,2026-05-18 09:55:00,934.1964285714286,target,1.500000000000001,5.303571428571445,3.535714285714294,5.0,2026-05-18 09:45:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-19,ema_structure_break,LONG,2026-05-19 10:45:00,949.9,947.6500000000001,953.2749999999999,2026-05-19 10:54:00,947.6500000000001,stop,-0.9999999999999799,-2.2499999999998863,2.2499999999999316,9.0,2026-05-19 10:40:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-20,ema_structure_break,LONG,2026-05-20 14:10:00,952.0,948.95,956.575,2026-05-20 15:15:00,951.7,time_exit,-0.09836065573769001,-0.2999999999999545,3.05,65.0,2026-05-20 14:05:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-25,ema_structure_break,LONG,2026-05-25 11:20:00,964.4,962.1500000000001,967.7749999999999,2026-05-25 12:09:00,962.1500000000001,stop,-0.9999999999999799,-2.2499999999998863,2.2499999999999316,49.0,2026-05-25 11:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-26,ema_structure_break,SHORT,2026-05-26 14:05:00,962.7,964.25,960.375,2026-05-26 14:19:00,964.25,stop,-0.9999999999999706,-1.5499999999999545,1.55,14.0,2026-05-26 14:00:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-27,ema_structure_break,LONG,2026-05-27 10:20:00,975.2,972.8714285714286,978.6928571428572,2026-05-27 10:22:00,972.8714285714286,stop,-1.0000000000000033,-2.328571428571422,2.328571428571414,2.0,2026-05-27 10:15:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-05-29,ema_structure_break,SHORT,2026-05-29 13:15:00,965.0,966.1142857142858,963.3285714285714,2026-05-29 13:15:00,963.3285714285714,target,1.5000000000000144,1.671428571428578,1.1142857142857079,0.0,2026-05-29 13:10:00,or15,1.5,mixed_or_neutral
ema_structure_break|or15|end=14:15|rr=1.5|atr=1.0|vol=1.2|vwap=0|ema=0|macro=not_both_against|band=1.2,test,2026-06-01,ema_structure_break,SHORT,2026-06-01 13:05:00,954.85,956.75,952.0,2026-06-01 13:21:00,956.75,stop,-0.999999999999976,-1.8999999999999773,1.9000000000000228,16.0,2026-06-01 13:00:00,or15,1.5,mixed_or_neutral
